# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|entrant_id|constructor_id|engine_manufacturer_id|chassis_ids|engine_ids|tyre_ids   ('+' separates values the source does not disambiguate)
1964|reg-parnell-racing|lotus|climax|lotus-25|climax-fwmv-15-v8|dunlop
1964|revson-racing|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1964|rrc-walker-racing-team|cooper|climax|cooper-t66|climax-fwmv-15-v8|dunlop
1964|rrc-walker-racing-team|brabham|brm|brabham-bt11|brm-p56-15-v8|dunlop
1964|rrc-walker-racing-team|brabham|climax|brabham-bt7|climax-fwmv-15-v8|dunlop
1964|scuderia-centro-sud|brm|brm|brm-p57|brm-p56-15-v8|dunlop
1964|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-156+ferrari-158|ferrari-178-15-v6+ferrari-205b-15-v8|dunlop
1964|siffert-racing-team|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1964|siffert-racing-team|brabham|brm|brabham-bt11|brm-p56-15-v8|dunlop
1964|team-lotus|lotus|climax|lotus-25+lotus-33|climax-fwmv-15-v8|dunlop
1965|bob-gerard-racing|cooper|climax|cooper-t60|climax-fwmv-15-v8|dunlop
1965|bob-gerard-racing|cooper|ford|cooper-t71-73|ford-109e-15-l4|dunlop
1965|brabham-racing-organisation|brabham|climax|brabham-bt7+brabham-bt11|climax-fwmv-15-v8|goodyear
1965|brian-gubby|lotus|climax|lotus-24|climax-fwmv-15-v8|dunlop
1965|clive-puzey-motors|lotus|climax|lotus-18-21|climax-fpf-15-l4|dunlop
1965|cooper-car-company|cooper|climax|cooper-t77+cooper-t73|climax-fwmv-15-v8|dunlop
1965|david-prophet|brabham|ford|brabham-bt10|ford-109e-15-l4|dunlop
1965|dw-racing-enterprises|brabham|climax|brabham-bt11|climax-fwmv-15-v8|dunlop
1965|dw-racing-enterprises|lotus|climax|lotus-33|climax-fwmv-15-v8|dunlop
1965|ecurie-tomahawk|lotus|ford|lotus-20|ford-109e-15-l4|dunlop
1965|honda-rd-company|honda|honda|honda-ra272|honda-ra272e-15-v12|goodyear
1965|ian-raby-racing|brabham|brm|brabham-bt3|brm-p56-15-v8|dunlop
1965|jackie-pretorius|lds|alfa-romeo|lds-mk-1|alfa-romeo-giulietta-15-l4|dunlop
1965|john-love|cooper|climax|cooper-t55|climax-fpf-15-l4|dunlop
1965|john-willment-automobiles|brabham|brm|brabham-bt11|brm-p56-15-v8|dunlop
1965|john-willment-automobiles|brabham|ford|brabham-bt10|ford-109e-15-l4|dunlop
1965|lawson-organisation|lotus|climax|lotus-21|climax-fpf-15-l4|dunlop
1965|north-american-racing-team|ferrari|ferrari|ferrari-158+ferrari-1512|ferrari-205b-15-v8+ferrari-207-15-f12|dunlop
1965|otelle-nucci|alfa-special|alfa-romeo|alfa-special-special|alfa-romeo-giulietta-15-l4|dunlop
1965|otelle-nucci|lds|climax|lds-mk-2|climax-fpf-15-l4|dunlop
1965|owen-racing-organisation|brm|brm|brm-p261|brm-p56-15-v8|dunlop
1965|reg-parnell-racing|lotus|brm|lotus-25+lotus-33|brm-p56-15-v8|dunlop
1965|rrc-walker-racing-team|brabham|brm|brabham-bt11|brm-p56-15-v8|dunlop
1965|rrc-walker-racing-team|brabham|climax|brabham-bt7|climax-fwmv-15-v8|dunlop
1965|sam-tingle|lds|alfa-romeo|lds-mk-2|alfa-romeo-giulietta-15-l4|dunlop
1965|scuderia-centro-sud|brm|brm|brm-p57|brm-p56-15-v8|dunlop
1965|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-158+ferrari-1512|ferrari-205b-15-v8+ferrari-207-15-f12|dunlop
1965|scuderia-scribante|lotus|climax|lotus-21|climax-fpf-15-l4|dunlop
1965|team-lotus|lotus|climax|lotus-33+lotus-25|climax-fwmv-15-v8|dunlop
1965|ted-lanfear|lotus|ford|lotus-22|ford-109e-15-l4|dunlop
1965|trevor-blokdyk|cooper|ford|cooper-t59|ford-109e-15-l4|dunlop
1966|anglo-american-racers|eagle|climax|eagle-mk-1|climax-fpf-28-l4|goodyear
1966|anglo-american-racers|eagle|weslake|eagle-mk-1|weslake-58-30-v12|goodyear
1966|anglo-suisse-racing-team|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|firestone
1966|anglo-suisse-racing-team|brabham|climax|brabham-bt22+brabham-bt7|climax-fpf-28-l4+climax-fwmv-15-v8|firestone
1966|bernard-white-racing|brm|brm|brm-p261|brm-p60-19-v8|dunlop
1966|brabham-racing-organisation|brabham|climax|brabham-bt22|climax-fpf-28-l4|goodyear
1966|brabham-racing-organisation|brabham|repco|brabham-bt19+brabham-bt20|repco-620-30-v8|goodyear
1966|bruce-mclaren-motor-racing|mclaren|ford|mclaren-m2b|ford-406-30-v8|firestone
1966|bruce-mclaren-motor-racing|mclaren|serenissima|mclaren-m2b|serenissima-m166-30-v8|firestone
1966|caltex-racing-team|brabham|ford|brabham-bt18|ford-cosworth-sca-10-l4|dunlop
1966|chris-amon-racing|brabham|brm|brabham-bt11|brm-p60-19-v8|dunlop
1966|cooper-car-company|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|dunlop
1966|david-bridges|brabham|brm|brabham-bt11|brm-p60-20-v8|goodyear
1966|dw-racing-enterprises|brabham|climax|brabham-bt11|climax-fpf-28-l4|firestone
1966|guy-ligier|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|dunlop
1966|honda-rd-company|honda|honda|honda-ra273|honda-ra273e-30-v12|goodyear
1966|ja-pearce-engineering-ltd|cooper|ferrari|cooper-t73|ferrari-168-30-v12|dunlop
1966|matra-sports|matra|ford|matra-ms5|ford-cosworth-sca-10-l4|dunlop
1966|owen-racing-organisation|brm|brm|brm-p261+brm-p83|brm-p60-20-v8+brm-p75-30-h16|dunlop
1966|phil-hill|lotus|climax|lotus-25|climax-fwmv-15-v8|firestone
1966|phil-hill|mclaren|ford|mclaren-m3a|ford-406-30-v8|firestone
1966|reg-parnell-racing|lotus|brm|lotus-33|brm-p60-20-v8|firestone
1966|reg-parnell-racing|ferrari|ferrari|ferrari-246|ferrari-228-24-v6|firestone
1966|roy-winkelmann-racing|brabham|ford|brabham-bt18|ford-cosworth-sca-10-l4|dunlop
1966|rrc-walker-racing-team|brabham|brm|brabham-bt11|brm-p60-20-v8|dunlop
1966|rrc-walker-racing-team|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|dunlop
1966|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-246+ferrari-312-66|ferrari-228-24-v6+ferrari-218-30-v12|firestone+dunlop
1966|shannon-racing-cars|shannon|climax|shannon-sh1|climax-fpe-30-v8|dunlop
1966|silvio-moser|brabham|ford|brabham-bt16|ford-cosworth-sca-10-l4|dunlop
1966|team-chamaco-collect|brm|brm|brm-p261|brm-p60-20-v8|goodyear
1966|team-lotus|lotus|climax|lotus-33|climax-fwmv-20-v8|firestone
1966|team-lotus|lotus|brm|lotus-43+lotus-33|brm-p75-30-h16+brm-p60-20-v8|firestone
1966|team-lotus|lotus|ford|lotus-44|ford-cosworth-sca-10-l4|dunlop
1966|tyrrell-racing-organisation|matra|brm|matra-ms5|brm-p80-10-l4|dunlop
1966|tyrrell-racing-organisation|matra|ford|matra-ms5|ford-cosworth-sca-10-l4|dunlop
1967|anglo-american-racers|eagle|climax|eagle-t1f|climax-fpf-28-l4|goodyear
1967|anglo-american-racers|eagle|weslake|eagle-t1g|weslake-58-30-v12|goodyear
1967|bayerische-motoren-werke-ag|lola|bmw|lola-t100|bmw-m10-20-l4|dunlop
1967|bernard-white-racing|brm|brm|brm-p261|brm-p60-21-v8|firestone
1967|brabham-racing-organisation|brabham|repco|brabham-bt19+brabham-bt20+brabham-bt24|repco-620-30-v8+repco-740-30-v8|goodyear
1967|bruce-mclaren-motor-racing|mclaren|brm|mclaren-m4b+mclaren-m5a|brm-p111-21-v8+brm-p101-30-v12|goodyear
1967|castrol-oils-ltd|eagle|climax|eagle-t1f|climax-fpf-28-l4|goodyear
1967|charles-vogele-racing|cooper|ats|cooper-t77|ats-27-v8|dunlop
1967|cooper-car-company|cooper|maserati|cooper-t81+cooper-t81b+cooper-t86|maserati-9-f1-30-v12+maserati-10-f1-30-v12|firestone
1967|david-bridges|lola|ford|lola-t100|ford-cosworth-fva-16-l4|firestone
1967|dw-racing-enterprises|brabham|climax|brabham-bt11|climax-fpf-28-l4|firestone
1967|ecurie-ford-france|matra|ford|matra-ms5|ford-cosworth-fva-16-l4|dunlop
1967|gerhard-mitter|brabham|ford|brabham-bt23|ford-cosworth-fva-16-l4|dunlop
1967|guy-ligier|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|dunlop
1967|guy-ligier|brabham|repco|brabham-bt20|repco-620-30-v8|firestone
1967|honda-racing|honda|honda|honda-ra273+honda-ra300|honda-ra273e-30-v12|firestone
1967|joakim-bonnier-racing-team|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|firestone
1967|john-love|cooper|climax|cooper-t79|climax-fpf-28-l4|firestone
1967|lola-cars|lola|bmw|lola-t100|bmw-m10-20-l4|firestone
1967|luki-botha|brabham|climax|brabham-bt11|climax-fpf-28-l4|firestone
1967|matra-sports|matra|ford|matra-ms5+matra-ms7|ford-cosworth-fva-16-l4|dunlop+goodyear
1967|mike-fisher|lotus|brm|lotus-33|brm-p60-21-v8|firestone
1967|owen-racing-organisation|brm|brm|brm-p83+brm-p261+brm-p115|brm-p75-30-h16+brm-p60-21-v8|goodyear
1967|reg-parnell-racing|lotus|brm|lotus-25|brm-p60-21-v8|firestone
1967|reg-parnell-racing|brm|brm|brm-p261+brm-p83|brm-p60-21-v8+brm-p75-30-h16|firestone
1967|rob-walker-jack-durlacher-racing-team|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|firestone
1967|ron-harris-racing-team|protos|ford|protos-f2|ford-cosworth-fva-16-l4|firestone
1967|roy-winkelmann-racing|brabham|ford|brabham-bt23|ford-cosworth-fva-16-l4|dunlop
1967|sam-tingle|lds|climax|lds-mk-3|climax-fpf-28-l4|firestone
1967|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312-66+ferrari-312-67|ferrari-242-30-v12|firestone
1967|scuderia-scribante|brabham|climax|brabham-bt11|climax-fpf-28-l4|firestone
1967|team-lotus|lotus|brm|lotus-43+lotus-33|brm-p75-30-h16+brm-p60-21-v8|firestone
1967|team-lotus|lotus|climax|lotus-33|climax-fwmv-20-v8|firestone
1967|team-lotus|lotus|ford|lotus-49+lotus-48|ford-cosworth-dfv-30-v8+ford-cosworth-fva-16-l4|firestone
1967|tom-jones|cooper|climax|cooper-t82|climax-fwmv-20-v8|firestone
1967|tyrrell-racing-organisation|matra|ford|matra-ms5|ford-cosworth-fva-16-l4|dunlop
1968|anglo-american-racers|eagle|weslake|eagle-t1g|weslake-58-30-v12|goodyear
1968|anglo-american-racers|mclaren|ford|mclaren-m7a|ford-cosworth-dfv-30-v8|goodyear
1968|bayerische-motoren-werke-ag|lola|bmw|lola-t102|bmw-m12-1-16-l4|dunlop
1968|bernard-white-racing|brm|brm|brm-p261|brm-p101-30-v12|goodyear
1968|brabham-racing-organisation|brabham|repco|brabham-bt24+brabham-bt26|repco-740-30-v8+repco-860-30-v8|goodyear
1968|bruce-mclaren-motor-racing|mclaren|brm|mclaren-m5a|brm-p101-30-v12|goodyear
1968|bruce-mclaren-motor-racing|mclaren|ford|mclaren-m7a|ford-cosworth-dfv-30-v8|goodyear
1968|caltex-racing-team|brabham|repco|brabham-bt24|repco-740-30-v8|dunlop
1968|castrol-oils-ltd|eagle|climax|eagle-t1f|climax-fpf-28-l4|goodyear
1968|charles-vogele-racing|brabham|repco|brabham-bt20|repco-620-30-v8|goodyear
1968|cooper-car-company|cooper|maserati|cooper-t81b+cooper-t86|maserati-10-f1-30-v12|firestone
1968|cooper-car-company|cooper|brm|cooper-t86b|brm-p101-30-v12|firestone
1968|honda-racing|honda|honda|honda-ra300+honda-ra301+honda-ra302|honda-ra273e-30-v12+honda-ra301e-30-v12+honda-ra302e-30-v8|firestone
1968|joakim-bonnier-racing-team|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|firestone
1968|joakim-bonnier-racing-team|mclaren|brm|mclaren-m5a|brm-p101-30-v12|goodyear
1968|joakim-bonnier-racing-team|honda|honda|honda-ra301|honda-ra301e-30-v12|firestone
1968|john-love|cooper|climax|cooper-t79|climax-fpf-28-l4|firestone
1968|matra-international|matra|ford|matra-ms9+matra-ms10|ford-cosworth-dfv-30-v8|dunlop
1968|matra-sports|matra|ford|matra-ms7|ford-cosworth-fva-16-l4|dunlop
1968|matra-sports|matra|matra|matra-ms11|matra-ms9-30-v12|dunlop
1968|owen-racing-organisation|brm|brm|brm-p115+brm-p126+brm-p133+brm-p138|brm-p101-30-v12+brm-p75-30-h16|goodyear
1968|reg-parnell-racing|brm|brm|brm-p126|brm-p101-30-v12|goodyear
1968|rob-walker-jack-durlacher-racing-team|cooper|maserati|cooper-t81|maserati-9-f1-30-v12|firestone
1968|rob-walker-jack-durlacher-racing-team|lotus|ford|lotus-49+lotus-49b|ford-cosworth-dfv-30-v8|firestone
1968|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312-67+ferrari-312-67-68+ferrari-312-68|ferrari-242-30-v12+ferrari-242c-30-v12|firestone
1968|scuderia-scribante|brabham|repco|brabham-bt11|repco-620-30-v8|firestone
1968|team-gunston|brabham|repco|brabham-bt20|repco-620-30-v8|firestone
1968|team-gunston|lds|repco|lds-mk-3|repco-620-30-v8|firestone
1968|team-lotus|lotus|ford|lotus-49+lotus-49b|ford-cosworth-dfv-30-v8|firestone
1968|team-pretoria|brabham|climax|brabham-bt11|climax-fpf-28-l4|firestone
1969|ahrens-racing-team|brabham|ford|brabham-bt30|ford-cosworth-fva-16-l4|dunlop
1969|antique-automobiles|cooper|maserati|cooper-t86|maserati-10-f1-30-v12|goodyear
1969|antique-automobiles|mclaren|ford|mclaren-m7b|ford-cosworth-dfv-30-v8|goodyear
1969|bayerische-motoren-werke-ag|bmw|bmw|bmw-269|bmw-m12-1-16-l4|dunlop
1969|bruce-mclaren-motor-racing|mclaren|ford|mclaren-m7a+mclaren-m7b+mclaren-m7c+mclaren-m9a|ford-cosworth-dfv-30-v8|goodyear
1969|ecurie-bonnier|lotus|ford|lotus-63+lotus-49b|ford-cosworth-dfv-30-v8|firestone
1969|felday-engineering-ltd|brabham|ford|brabham-bt30|ford-cosworth-fva-16-l4|firestone
1969|frank-williams-racing-cars|brabham|ford|brabham-bt26a+brabham-bt30|ford-cosworth-dfv-30-v8+ford-cosworth-fva-16-l4|dunlop
1969|gold-leaf-team-lotus|lotus|ford|lotus-49b+lotus-63|ford-cosworth-dfv-30-v8|firestone
1969|jack-holme|brabham|repco|brabham-bt20|repco-620-30-v8|dunlop
1969|john-maryon|eagle|climax|eagle-t1f|climax-fpf-28-l4|firestone
1969|matra-international|matra|ford|matra-ms10+matra-ms80+matra-ms84+matra-ms7|ford-cosworth-dfv-30-v8+ford-cosworth-fva-16-l4|dunlop
1969|matra-sports|matra|ford|matra-ms7|ford-cosworth-fva-16-l4|dunlop
1969|motor-racing-developments|brabham|ford|brabham-bt26a|ford-cosworth-dfv-30-v8|goodyear
1969|north-american-racing-team|ferrari|ferrari|ferrari-312-68+ferrari-312-69|ferrari-255c-30-v12|firestone
1969|owen-racing-organisation|brm|brm|brm-p138+brm-p133+brm-p139|brm-p101-30-v12+brm-p142-30-v12|dunlop
1969|paul-seitz|brabham|climax|brabham-bt23b|climax-fpf-28-l4|dunlop
1969|pete-lovely-volkswagen-inc|lotus|ford|lotus-49b|ford-cosworth-dfv-30-v8|firestone
1969|reg-parnell-racing|brm|brm|brm-p126|brm-p101-30-v12|goodyear
1969|rob-walker-jack-durlacher-racing-team|lotus|ford|lotus-49b|ford-cosworth-dfv-30-v8|firestone
1969|roy-winkelmann-racing|lotus|ford|lotus-59b|ford-cosworth-fva-16-l4|firestone
1969|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312-69|ferrari-255c-30-v12|firestone
1969|silvio-moser|brabham|ford|brabham-bt24|ford-cosworth-dfv-30-v8|goodyear
1969|squadra-tartaruga|brabham|ford|brabham-bt23c|ford-cosworth-fva-16-l4|firestone
1969|team-gunston|brabham|repco|brabham-bt24|repco-620-30-v8|firestone
1969|team-gunston|lotus|ford|lotus-49|ford-cosworth-dfv-30-v8|dunlop
1969|team-lawson|mclaren|ford|mclaren-m7a|ford-cosworth-dfv-30-v8|dunlop
1969|tecno-racing-team|tecno|ford|tecno-tf69|ford-cosworth-fva-16-l4|dunlop
1970|antique-automobiles-racing-team|march|ford|march-701|ford-cosworth-dfv-30-v8|goodyear
1970|auto-motor-und-sport|brabham|ford|brabham-bt33|ford-cosworth-dfv-30-v8|goodyear
1970|brooke-bond-oxo-racing-with-rob-walker|lotus|ford|lotus-49c+lotus-72c|ford-cosworth-dfv-30-v8|firestone
1970|bruce-mclaren-motor-racing|mclaren|ford|mclaren-m14a|ford-cosworth-dfv-30-v8|goodyear
1970|bruce-mclaren-motor-racing|mclaren|alfa-romeo|mclaren-m7d+mclaren-m14d|alfa-romeo-t33-30-v8|goodyear
1970|ecurie-bonnier|mclaren|ford|mclaren-m7c|ford-cosworth-dfv-30-v8|goodyear
1970|equipe-matra-elf|matra|matra|matra-ms120|matra-ms12-30-v12|goodyear
1970|frank-williams-racing-cars|de-tomaso|ford|de-tomaso-505-38|ford-cosworth-dfv-30-v8|dunlop
1970|garvey-team-lotus|lotus|ford|lotus-49c|ford-cosworth-dfv-30-v8|firestone
1970|gold-leaf-team-lotus|lotus|ford|lotus-49c+lotus-72b+lotus-72c|ford-cosworth-dfv-30-v8|firestone
1970|gus-hutchison|brabham|ford|brabham-bt26a|ford-cosworth-dfv-30-v8|goodyear
1970|hubert-hahne|march|ford|march-701|ford-cosworth-dfv-30-v8|firestone
1970|march-engineering|march|ford|march-701|ford-cosworth-dfv-30-v8|firestone
1970|motor-racing-developments|brabham|ford|brabham-bt33|ford-cosworth-dfv-30-v8|goodyear
1970|pete-lovely-volkswagen-inc|lotus|ford|lotus-49b|ford-cosworth-dfv-30-v8|firestone
1970|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312b|ferrari-001-30-f12|firestone
1970|scuderia-scribante|lotus|ford|lotus-49c|ford-cosworth-dfv-30-v8|firestone
1970|silvio-moser|bellasi|ford|bellasi-f1-70|ford-cosworth-dfv-30-v8|goodyear
1970|stp-corporation|march|ford|march-701|ford-cosworth-dfv-30-v8|firestone
1970|team-gunston|brabham|ford|brabham-bt26a|ford-cosworth-dfv-30-v8|goodyear
1970|team-gunston|lotus|ford|lotus-49|ford-cosworth-dfv-30-v8|dunlop
1970|team-surtees|mclaren|ford|mclaren-m7c|ford-cosworth-dfv-30-v8|firestone
1970|team-surtees|surtees|ford|surtees-ts7|ford-cosworth-dfv-30-v8|firestone
1970|tom-wheatcroft-racing|brabham|ford|brabham-bt26a|ford-cosworth-dfv-30-v8|goodyear
1970|tyrrell-racing-organisation|march|ford|march-701|ford-cosworth-dfv-30-v8|dunlop
1970|tyrrell-racing-organisation|tyrrell|ford|tyrrell-001|ford-cosworth-dfv-30-v8|dunlop
1970|world-wide-racing|lotus|ford|lotus-49c|ford-cosworth-dfv-30-v8|firestone
1970|yardley-team-brm|brm|brm|brm-p153+brm-p139|brm-p142-30-v12|dunlop
1971|auto-motor-und-sport-team-surtees|surtees|ford|surtees-ts9+surtees-ts7|ford-cosworth-dfv-30-v8|firestone
1971|brooke-bond-oxo-team-surtees|surtees|ford|surtees-ts9|ford-cosworth-dfv-30-v8|firestone
1971|bruce-mclaren-motor-racing|mclaren|ford|mclaren-m19a+mclaren-m14a|ford-cosworth-dfv-30-v8|goodyear
1971|clarke-mordaunt-guthrie-racing|march|ford|march-711|ford-cosworth-dfv-30-v8|firestone
1971|ecurie-bonnier|mclaren|ford|mclaren-m7c|ford-cosworth-dfv-30-v8|goodyear
1971|ecurie-evergreen|brabham|ford|brabham-bt33|ford-cosworth-dfv-30-v8|goodyear
1971|elf-team-tyrrell|tyrrell|ford|tyrrell-001+tyrrell-002+tyrrell-003|ford-cosworth-dfv-30-v8|goodyear
1971|equipe-matra-sports|matra|matra|matra-ms120b|matra-ms71-30-v12|goodyear
1971|frank-williams-racing-cars|march|ford|march-701+march-711|ford-cosworth-dfv-30-v8|goodyear
1971|gene-mason-racing|march|ford|march-711|ford-cosworth-dfv-30-v8|firestone
1971|gold-leaf-team-lotus|lotus|ford|lotus-72c+lotus-72d|ford-cosworth-dfv-30-v8|firestone
1971|gold-leaf-team-lotus|lotus|pratt-whitney|lotus-56b|pratt-whitney-stn76-tbn|firestone
1971|jo-siffert-automobiles|march|ford|march-701|ford-cosworth-dfv-30-v8|firestone
1971|jolly-club-of-switzerland|bellasi|ford|bellasi-f1-70|ford-cosworth-dfv-30-v8|goodyear
1971|motor-racing-developments|brabham|ford|brabham-bt33+brabham-bt34|ford-cosworth-dfv-30-v8|goodyear
1971|penske-white-racing|mclaren|ford|mclaren-m19a|ford-cosworth-dfv-30-v8|goodyear
1971|pete-lovely-volkswagen-inc|lotus|ford|lotus-69-special|ford-cosworth-dfv-30-v8|firestone
1971|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312b+ferrari-312b2|ferrari-001-30-f12+ferrari-001-1-30-f12|firestone
1971|scuderia-scribante|brabham|ford|brabham-bt33|ford-cosworth-dfv-30-v8|goodyear
1971|shell-arnold-team|march|ford|march-701|ford-cosworth-dfv-30-v8|firestone
1971|stichting-autoraces-nederland|surtees|ford|surtees-ts7|ford-cosworth-dfv-30-v8|firestone
1971|stp-march-racing-team|march|alfa-romeo|march-711|alfa-romeo-t33-30-v8|firestone
1971|stp-march-racing-team|march|ford|march-711|ford-cosworth-dfv-30-v8|firestone
1971|team-gunston|brabham|ford|brabham-bt26a|ford-cosworth-dfv-30-v8|firestone
1971|team-gunston|march|ford|march-701|ford-cosworth-dfv-30-v8|firestone
1971|team-surtees|surtees|ford|surtees-ts9+surtees-ts7|ford-cosworth-dfv-30-v8|firestone
1971|world-wide-racing|lotus|pratt-whitney|lotus-56b|pratt-whitney-stn76-tbn|firestone
1971|yardley-team-brm|brm|brm|brm-p160+brm-p153|brm-p142-30-v12|firestone
1972|brooke-bond-oxo-team-surtees|surtees|ford|surtees-ts9b|ford-cosworth-dfv-30-v8|firestone
1972|ceramica-pagnossin-team-surtees|surtees|ford|surtees-ts9b|ford-cosworth-dfv-30-v8|firestone
1972|champcarr-inc|surtees|ford|surtees-ts9b|ford-cosworth-dfv-30-v8|firestone
1972|clarke-mordaunt-guthrie-racing|march|ford|march-721g|ford-cosworth-dfv-30-v8|firestone
1972|darnval-connew-racing-team|connew|ford|connew-pc1|ford-cosworth-dfv-30-v8|firestone
1972|elf-team-tyrrell|tyrrell|ford|tyrrell-003+tyrrell-002+tyrrell-004+tyrrell-005+tyrrell-006|ford-cosworth-dfv-30-v8|goodyear
1972|equipe-matra-sports|matra|matra|matra-ms120c+matra-ms120d|matra-ms72-30-v12|goodyear
1972|flame-out-team-surtees|surtees|ford|surtees-ts9b|ford-cosworth-dfv-30-v8|firestone
1972|gene-mason-racing|march|ford|march-711|ford-cosworth-dfv-30-v8|firestone
1972|john-player-team-lotus|lotus|ford|lotus-72d|ford-cosworth-dfv-30-v8|firestone
1972|lucky-strike-racing|lotus|ford|lotus-72d|ford-cosworth-dfv-30-v8|firestone
1972|marlboro-brm|brm|brm|brm-p160b+brm-p153+brm-p180+brm-p160c|brm-p142-30-v12|firestone
1972|martini-racing|tecno|tecno|tecno-pa123-3|tecno-series-p-30-f12|firestone
1972|motor-racing-developments|brabham|ford|brabham-bt33+brabham-bt34+brabham-bt37|ford-cosworth-dfv-30-v8|goodyear
1972|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312b2|ferrari-001-1-30-f12|firestone
1972|stp-march-racing-team|march|ford|march-721+march-721x+march-721g|ford-cosworth-dfv-30-v8|goodyear
1972|team-eifelland-caravans|eifelland|ford|eifelland-21|ford-cosworth-dfv-30-v8|goodyear
1972|team-gunston|brabham|ford|brabham-bt33|ford-cosworth-dfv-30-v8|firestone
1972|team-gunston|surtees|ford|surtees-ts9|ford-cosworth-dfv-30-v8|firestone
1972|team-surtees|surtees|ford|surtees-ts9b+surtees-ts14|ford-cosworth-dfv-30-v8|firestone
1972|team-williams-motul|march|ford|march-711+march-721|ford-cosworth-dfv-30-v8|goodyear
1972|team-williams-motul|politoys|ford|politoys-fx3|ford-cosworth-dfv-30-v8|goodyear
1972|yardley-team-mclaren|mclaren|ford|mclaren-m19a+mclaren-m19c|ford-cosworth-dfv-30-v8|goodyear
1973|blignaut-lucky-strike-racing|tyrrell|ford|tyrrell-004|ford-cosworth-dfv-30-v8|goodyear
1973|brooke-bond-oxo-team-surtees|surtees|ford|surtees-ts14a|ford-cosworth-dfv-30-v8|firestone
1973|ceramica-pagnossin-mrd|brabham|ford|brabham-bt37+brabham-bt42|ford-cosworth-dfv-30-v8|goodyear
1973|ceramica-pagnossin-team-surtees|surtees|ford|surtees-ts9b|ford-cosworth-dfv-30-v8|firestone
1973|clarke-mordaunt-guthrie-racing|march|ford|march-721g+march-731|ford-cosworth-dfv-30-v8|goodyear
1973|elf-team-tyrrell|tyrrell|ford|tyrrell-005+tyrrell-006|ford-cosworth-dfv-30-v8|goodyear
1973|embassy-racing|shadow|ford|shadow-dn1|ford-cosworth-dfv-30-v8|goodyear
1973|frank-williams-racing-cars|iso-marlboro|ford|iso-marlboro-fx3b+iso-marlboro-ir|ford-cosworth-dfv-30-v8|firestone
1973|hesketh-racing|march|ford|march-731|ford-cosworth-dfv-30-v8|goodyear
1973|hexagon-of-highgate|brabham|ford|brabham-bt37|ford-cosworth-dfv-30-v8|goodyear
1973|john-player-team-lotus|lotus|ford|lotus-72d+lotus-72e|ford-cosworth-dfv-30-v8|goodyear
1973|lec-refrigeration-racing|march|ford|march-731|ford-cosworth-dfv-30-v8|goodyear
1973|march-racing-team|march|ford|march-721g+march-731|ford-cosworth-dfv-30-v8|goodyear
1973|marlboro-brm|brm|brm|brm-p160c+brm-p160d|brm-p142-30-v12|firestone
1973|martini-racing-team|tecno|tecno|tecno-pa123-6|tecno-series-p-30-f12|firestone
1973|motor-racing-developments|brabham|ford|brabham-bt37+brabham-bt42|ford-cosworth-dfv-30-v8|goodyear
1973|scribante-lucky-strike-racing|lotus|ford|lotus-72d|ford-cosworth-dfv-30-v8|firestone
1973|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312b2+ferrari-312b3|ferrari-001-1-30-f12+ferrari-001-11-30-f12|goodyear
1973|team-ensign|ensign|ford|ensign-n173|ford-cosworth-dfv-30-v8|firestone
1973|team-pierre-robert|march|ford|march-731|ford-cosworth-dfv-30-v8|goodyear
1973|team-surtees|surtees|ford|surtees-ts9b+surtees-ts14a|ford-cosworth-dfv-30-v8|firestone
1973|uop-shadow-racing|shadow|ford|shadow-dn1|ford-cosworth-dfv-30-v8|goodyear
1973|yardley-team-mclaren|mclaren|ford|mclaren-m19a+mclaren-m19c+mclaren-m23|ford-cosworth-dfv-30-v8|goodyear
1974|aaw-racing-team|surtees|ford|surtees-ts16|ford-cosworth-dfv-30-v8|firestone
1974|allied-polymer-group|brabham|ford|brabham-bt42|ford-cosworth-dfv-30-v8|goodyear
1974|bang-olufsen-team-surtees|surtees|ford|surtees-ts16|ford-cosworth-dfv-30-v8|firestone
1974|blignaut-embassy-racing|tyrrell|ford|tyrrell-004|ford-cosworth-dfv-30-v8|firestone
