# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# driver_id|name|first_name|last_name|date_of_birth|date_of_death|abbreviation|nationality_country_id|place_of_birth|country_of_birth_country_id|permanent_number
paul-russo|Paul Russo|Paul|Russo|1914-04-10|1976-02-13|RUS|united-states-of-america|Kenosha|united-states-of-america|
pedro-chaves|Pedro Chaves|Pedro|Chaves|1965-02-27||CHA|portugal|Porto|portugal|
pedro-de-la-rosa|Pedro de la Rosa|Pedro|De la Rosa|1971-02-24||DLR|spain|Barcelona|spain|
pedro-diniz|Pedro Diniz|Pedro|Diniz|1970-05-22||DIN|brazil|São Paulo|brazil|
pedro-lamy|Pedro Lamy|Pedro|Lamy|1972-03-20||LAM|portugal|Aldeia Galega da Merceana|portugal|
pedro-rodriguez|Pedro Rodríguez|Pedro|Rodríguez|1940-01-18|1971-07-11|ROD|mexico|Mexico City|mexico|
perry-mccarthy|Perry McCarthy|Perry|McCarthy|1961-03-03||MCC|united-kingdom|Stepney|united-kingdom|
pete-lovely|Pete Lovely|Pete|Lovely|1926-04-11|2011-05-15|LOV|united-states-of-america|Livingston|united-states-of-america|
peter-arundell|Peter Arundell|Peter|Arundell|1933-11-08|2009-06-16|ARU|united-kingdom|Ilford|united-kingdom|
peter-ashdown|Peter Ashdown|Peter|Ashdown|1934-10-16||ASH|united-kingdom|Danbury|united-kingdom|
peter-broeker|Peter Broeker|Peter|Broeker|1926-05-15|1980-11-04|BRO|canada|Hamilton|canada|
peter-collins|Peter Collins|Peter|Collins|1931-11-06|1958-08-03|COL|united-kingdom|Kidderminster|united-kingdom|
peter-de-klerk|Peter de Klerk|Peter|De Klerk|1935-03-16|2015-07-11|DEK|south-africa|Pilgrim's Rest|south-africa|
peter-gethin|Peter Gethin|Peter|Gethin|1940-02-21|2011-12-05|GET|united-kingdom|Ewell|united-kingdom|
peter-hirt|Peter Hirt|Peter|Hirt|1910-03-30|1992-06-28|HIR|switzerland|Lenzburg|switzerland|
peter-revson|Peter Revson|Peter|Revson|1939-02-27|1974-03-22|REV|united-states-of-america|New York|united-states-of-america|
peter-ryan|Peter Ryan|Peter|Ryan|1940-06-10|1962-07-02|RYA|canada|Philadelphia|united-states-of-america|
peter-walker|Peter Walker|Peter|Walker|1912-10-07|1984-03-01|WAL|united-kingdom|Huby|united-kingdom|
peter-westbury|Peter Westbury|Peter|Westbury|1938-05-26|2015-12-07|WES|united-kingdom|Roehampton|united-kingdom|
peter-whitehead|Peter Whitehead|Peter|Whitehead|1914-11-12|1958-09-21|WHI|united-kingdom|Menston|united-kingdom|
phil-cade|Phil Cade|Phil|Cade|1916-06-12|2001-08-28|CAD|united-states-of-america|Charles City|united-states-of-america|
phil-hill|Phil Hill|Phil|Hill|1927-04-20|2008-08-28|HIL|united-states-of-america|Miami|united-states-of-america|
philip-fotheringham-parker|Philip Fotheringham-Parker|Philip|Fotheringham-Parker|1907-09-22|1981-10-15|FOT|united-kingdom|Beckenham|united-kingdom|
philippe-adams|Philippe Adams|Philippe|Adams|1969-11-19||ADA|belgium|Mouscron|belgium|
philippe-alliot|Philippe Alliot|Philippe|Alliot|1954-07-27||ALL|france|Voves|france|
philippe-etancelin|Philippe Étancelin|Philippe|Étancelin|1896-12-28|1981-10-13|ETA|france|Rouen|france|
philippe-streiff|Philippe Streiff|Philippe|Streiff|1955-06-26|2022-12-23|STR|france|La Tronche|france|
piercarlo-ghinzani|Piercarlo Ghinzani|Piercarlo|Ghinzani|1952-01-16||GHI|italy|Riviera d'Adda|italy|
pierluigi-martini|Pierluigi Martini|Pierluigi|Martini|1961-04-23||MAR|italy|Lugo|italy|
piero-carini|Piero Carini|Piero|Carini|1921-03-06|1957-05-30|CAR|italy|Genoa|italy|
piero-drogo|Piero Drogo|Piero|Drogo|1926-08-08|1973-04-28|DRO|italy|Vignale Monferrato|italy|
piero-dusio|Piero Dusio|Piero|Dusio|1899-10-13|1975-11-07|DUS|italy|Scurzolengo d'Asti|italy|
piero-scotti|Piero Scotti|Piero|Scotti|1909-11-11|1976-02-14|SCO|italy|Florence|italy|
piero-taruffi|Piero Taruffi|Piero|Taruffi|1906-10-12|1988-01-12|TAR|italy|Albano Laziale|italy|
pierre-gasly|Pierre Gasly|Pierre|Gasly|1996-02-07||GAS|france|Rouen|france|10
pierre-henri-raphanel|Pierre-Henri Raphanel|Pierre-Henri|Raphanel|1961-05-27||RAP|france|Algiers|algeria|
pierre-levegh|Pierre Levegh|Pierre|Levegh|1905-12-22|1955-06-11|LEV|france|Paris|france|
piers-courage|Piers Courage|Piers|Courage|1942-05-27|1970-06-21|COU|united-kingdom|Colchester|united-kingdom|
pietro-fittipaldi|Pietro Fittipaldi|Pietro|Fittipaldi|1996-06-25||FIT|brazil|Miami|united-states-of-america|
raffaele-marciello|Raffaele Marciello|Raffaele|Marciello|1994-12-17||MAR|italy|Zürich|switzerland|
ralf-schumacher|Ralf Schumacher|Ralf|Schumacher|1975-06-30||RSC|germany|Hürth|germany|
ralph-firman|Ralph Firman|Ralph|Firman|1975-05-20||FIR|ireland|Norwich|united-kingdom|
raul-boesel|Raul Boesel|Raul|Boesel|1957-12-04||BOE|brazil|Curitiba|brazil|
ray-crawford|Ray Crawford|Ray|Crawford|1915-10-26|1996-02-01|CRA|united-states-of-america|Roswell|united-states-of-america|
raymond-sommer|Raymond Sommer|Raymond|Sommer|1906-08-31|1950-09-10|SOM|france|Mouzon|france|
red-amick|Red Amick|Red|Amick|1929-01-19|1995-05-16|AMI|united-states-of-america|Kansas City|united-states-of-america|
reg-parnell|Reg Parnell|Reg|Parnell|1911-07-02|1964-01-07|PAR|united-kingdom|Derby|united-kingdom|
reine-wisell|Reine Wisell|Reine|Wisell|1941-09-30|2022-03-20|WIS|sweden|Motala|sweden|
renato-pirocchi|Renato Pirocchi|Renato|Pirocchi|1933-03-26|2002-07-29|PIR|italy|Notaresco|italy|
rene-arnoux|René Arnoux|René|Arnoux|1948-07-04||ARN|france|Pontcharra|france|
renzo-zorzi|Renzo Zorzi|Renzo|Zorzi|1946-12-12|2015-05-15|ZOR|italy|Ziano di Fiemme|italy|
ricardo-londono|Ricardo Londoño|Ricardo|Londoño|1949-08-08|2009-07-18|LON|colombia|Medellín|colombia|
ricardo-rodriguez|Ricardo Rodríguez|Ricardo|Rodríguez|1942-02-14|1962-11-01|ROD|mexico|Mexico City|mexico|
ricardo-rosset|Ricardo Rosset|Ricardo|Rosset|1968-07-27||ROS|brazil|São Paulo|brazil|
ricardo-zonta|Ricardo Zonta|Ricardo|Zonta|1976-03-23||ZON|brazil|Curitiba|brazil|
ricardo-zunino|Ricardo Zunino|Ricardo|Zunino|1949-04-13||ZUN|argentina|San Juan|argentina|
riccardo-paletti|Riccardo Paletti|Riccardo|Paletti|1958-06-15|1982-06-13|PAL|italy|Milan|italy|
riccardo-patrese|Riccardo Patrese|Riccardo|Patrese|1954-04-17||PAT|italy|Padua|italy|
richard-attwood|Richard Attwood|Richard|Attwood|1940-04-04||ATT|united-kingdom|Wolverhampton|united-kingdom|
richard-robarts|Richard Robarts|Richard|Robarts|1944-09-22||ROB|united-kingdom|Bicknacre|united-kingdom|
richie-ginther|Richie Ginther|Richie|Ginther|1930-08-05|1989-09-20|GIN|united-states-of-america|Hollywood|united-states-of-america|
rikky-von-opel|Rikky von Opel|Rikky|Von Opel|1947-10-14||VON|liechtenstein|New York City|united-states-of-america|
rio-haryanto|Rio Haryanto|Rio|Haryanto|1993-01-22||HAR|indonesia|Surakarta|indonesia|
rob-schroeder|Rob Schroeder|Rob|Schroeder|1926-05-11|2011-12-03|SCH|united-states-of-america|El Dorado|united-states-of-america|
robert-doornbos|Robert Doornbos|Robert|Doornbos|1981-09-23||DOO|netherlands|Rotterdam|netherlands|
robert-kubica|Robert Kubica|Robert|Kubica|1984-12-07||KUB|poland|Kraków|poland|
robert-la-caze|Robert La Caze|Robert|La Caze|1917-02-26|2015-07-01|LAC|morocco|Paris|france|
robert-manzon|Robert Manzon|Robert|Manzon|1917-04-12|2015-01-19|MAN|france|Marseille|france|
robert-obrien|Robert O'Brien|Robert|O'Brien|1908-04-11|1987-02-10|O'B|united-states-of-america|Lyndhurst|united-states-of-america|
robert-shwartzman|Robert Shwartzman|Robert|Shwartzman|1999-09-16||SHW|russia|Tel Aviv|israel|
robert-wickens|Robert Wickens|Robert|Wickens|1989-03-13||WIC|canada|Toronto|canada|
roberto-bonomi|Roberto Bonomi|Roberto|Bonomi|1919-09-30|1992-01-10|BON|argentina|Buenos Aires|argentina|
roberto-bussinello|Roberto Bussinello|Roberto|Bussinello|1927-10-04|1999-08-24|BUS|italy|Pistoia|italy|
roberto-guerrero|Roberto Guerrero|Roberto|Guerrero|1958-11-16||GUE|colombia|Medellín|colombia|
roberto-lippi|Roberto Lippi|Roberto|Lippi|1926-10-17|2011-10-31|LIP|italy|Rome|italy|
roberto-merhi|Roberto Merhi|Roberto|Merhi|1991-03-22||MER|spain|Castellón de la Plana|spain|
roberto-mieres|Roberto Mieres|Roberto|Mieres|1924-12-03|2012-01-26|MIE|argentina|Mar del Plata|argentina|
roberto-moreno|Roberto Moreno|Roberto|Moreno|1959-02-11||MOR|brazil|Rio de Janeiro|brazil|
robin-frijns|Robin Frijns|Robin|Frijns|1991-08-07||FRI|netherlands|Maastricht|netherlands|
robin-montgomerie-charrington|Robin Montgomerie-Charrington|Robin|Montgomerie-Charrington|1915-06-23|2007-04-03|MON|united-kingdom|London|united-kingdom|
robin-widdows|Robin Widdows|Robin|Widdows|1942-05-27||WID|united-kingdom|Cowley|united-kingdom|
rodger-ward|Rodger Ward|Rodger|Ward|1921-01-10|2004-07-05|WAR|united-states-of-america|Beloit|united-states-of-america|
rodney-nuckey|Rodney Nuckey|Rodney|Nuckey|1929-06-26|2000-06-29|NUC|united-kingdom|Wood Green|united-kingdom|
rodolfo-gonzalez|Rodolfo González|Rodolfo|González|1986-05-14||GON|venezuela|Caracas|venezuela|
roelof-wunderink|Roelof Wunderink|Roelof|Wunderink|1948-12-12||WUN|netherlands|Eindhoven|netherlands|
roger-laurent|Roger Laurent|Roger|Laurent|1913-02-21|1997-02-06|LAU|belgium|Liège|belgium|
roger-loyer|Roger Loyer|Roger|Loyer|1907-08-05|1988-03-24|LOY|france|Paris|france|
roger-penske|Roger Penske|Roger|Penske|1937-02-20||PEN|united-states-of-america|Shaker Heights|united-states-of-america|
roger-williamson|Roger Williamson|Roger|Williamson|1948-02-02|1973-07-29|WIL|united-kingdom|Ashby-de-la-Zouch|united-kingdom|
roland-ratzenberger|Roland Ratzenberger|Roland|Ratzenberger|1960-07-04|1994-04-30|RAT|austria|Salzburg|austria|
rolf-stommelen|Rolf Stommelen|Rolf|Stommelen|1943-07-11|1983-04-24|STO|germany|Siegen|germany|
romain-grosjean|Romain Grosjean|Romain|Grosjean|1986-04-17||GRO|france|Geneva|switzerland|
ron-flockhart|Ron Flockhart|Ron|Flockhart|1923-06-16|1962-04-12|FLO|united-kingdom|Edinburgh|united-kingdom|
ronnie-bucknum|Ronnie Bucknum|Ronnie|Bucknum|1936-04-05|1992-04-23|BUC|united-states-of-america|Alhambra|united-states-of-america|
ronnie-peterson|Ronnie Peterson|Ronnie|Peterson|1944-02-14|1978-09-11|PET|sweden|Örebro|sweden|
roy-nissany|Roy Nissany|Roy|Nissany|1994-11-30||NIS|israel|Tel Aviv|israel|
roy-salvadori|Roy Salvadori|Roy|Salvadori|1922-05-12|2012-06-03|SAL|united-kingdom|Dovercourt|united-kingdom|
rubens-barrichello|Rubens Barrichello|Rubens|Barrichello|1972-05-23||BAR|brazil|São Paulo|brazil|
rudi-fischer|Rudi Fischer|Rudi|Fischer|1912-04-19|1976-12-30|FIS|switzerland|Stuttgart|germany|
rudolf-krause|Rudolf Krause|Rudolf|Krause|1907-03-30|1987-04-11|KRA|germany|Reichenbach im Vogtland|germany|
rudolf-schoeller|Rudolf Schoeller|Rudolf|Schoeller|1902-04-27|1978-03-07|SCH|switzerland|Düren|germany|
rupert-keegan|Rupert Keegan|Rupert|Keegan|1955-02-26|2024-09-23|KEE|united-kingdom|Westcliff-on-Sea|united-kingdom|
ryan-briscoe|Ryan Briscoe|Ryan|Briscoe|1981-09-24||BRI|australia|Sydney|australia|
ryo-hirakawa|Ryō Hirakawa|Ryō|Hirakawa|1994-03-07||HIR|japan|Kure|japan|
sakon-yamamoto|Sakon Yamamoto|Sakon|Yamamoto|1982-07-09||YAM|japan|Toyohashi|japan|
sam-hanks|Sam Hanks|Sam|Hanks|1914-07-13|1994-06-27|HAN|united-states-of-america|Columbus|united-states-of-america|
sam-posey|Sam Posey|Sam|Posey|1944-05-26||POS|united-states-of-america|New York City|united-states-of-america|
sam-tingle|Sam Tingle|Sam|Tingle|1921-08-24|2008-12-19|TIN|zimbabwe|Manchester|united-kingdom|
satoru-nakajima|Satoru Nakajima|Satoru|Nakajima|1953-02-23||NAK|japan|Okazaki|japan|
satoshi-motoyama|Satoshi Motoyama|Satoshi|Motoyama|1971-03-04||MOT|japan|Tokyo|japan|
scott-speed|Scott Speed|Scott|Speed|1983-01-24||SPE|united-states-of-america|Manteca|united-states-of-america|
sean-gelael|Sean Gelael|Sean|Gelael|1996-11-01||GEL|indonesia|Jakarta|indonesia|
sebastian-vettel|Sebastian Vettel|Sebastian|Vettel|1987-07-03||VET|germany|Heppenheim|germany|
sebastien-bourdais|Sébastien Bourdais|Sébastien|Bourdais|1979-02-28||BOU|france|Le Mans|france|
sebastien-buemi|Sébastien Buemi|Sébastien|Buemi|1988-10-31||BUE|switzerland|Aigle|switzerland|
sergey-sirotkin|Sergey Sirotkin|Sergey|Sirotkin|1995-08-27||SIR|russia|Moscow|russia|
sergio-mantovani|Sergio Mantovani|Sergio|Mantovani|1929-05-22|2001-02-23|MAN|italy|Cusano Milanino|italy|
sergio-perez|Sergio Pérez|Sergio|Pérez|1990-01-26||PER|mexico|Guadalajara|mexico|11
shinji-nakano|Shinji Nakano|Shinji|Nakano|1971-04-01||NAK|japan|Takatsuki|japan|
shorty-templeman|Shorty Templeman|Shorty|Templeman|1919-08-12|1962-08-24|TEM|united-states-of-america|Pueblo|united-states-of-america|
siegfried-stohr|Siegfried Stohr|Siegfried|Stohr|1952-10-10||STO|italy|Rimini|italy|
silvio-moser|Silvio Moser|Silvio|Moser|1941-04-24|1974-05-26|MOS|switzerland|Zürich|switzerland|
skip-barber|Skip Barber|Skip|Barber|1936-11-16||BAR|united-states-of-america|Philadelphia|united-states-of-america|
slim-borgudd|Slim Borgudd|Slim|Borgudd|1946-11-25|2023-02-23|BOR|sweden|Borgholm|sweden|
spider-webb|Spider Webb|Spider|Webb|1910-10-08|1990-01-27|WEB|united-states-of-america|Joplin|united-states-of-america|
stefan-bellof|Stefan Bellof|Stefan|Bellof|1957-11-20|1985-09-01|BEL|germany|Gießen|germany|
stefan-johansson|Stefan Johansson|Stefan|Johansson|1956-09-08||JOH|sweden|Växjö|sweden|
stefano-modena|Stefano Modena|Stefano|Modena|1963-05-12||MOD|italy|Modena|italy|
stephane-sarrazin|Stéphane Sarrazin|Stéphane|Sarrazin|1975-11-02||SAR|france|Barjac|france|
stephen-south|Stephen South|Stephen|South|1952-02-19||SOU|united-kingdom|Harrow|united-kingdom|
stirling-moss|Stirling Moss|Stirling|Moss|1929-09-17|2020-04-12|MOS|united-kingdom|West Kensington|united-kingdom|
stoffel-vandoorne|Stoffel Vandoorne|Stoffel|Vandoorne|1992-03-26||VAN|belgium|Kortrijk|belgium|
stuart-lewis-evans|Stuart Lewis-Evans|Stuart|Lewis-Evans|1930-04-20|1958-10-25|LEW|united-kingdom|Luton|united-kingdom|
susie-wolff|Susie Wolff|Susie|Wolff|1982-12-06||WOL|united-kingdom|Oban|united-kingdom|
taki-inoue|Taki Inoue|Taki|Inoue|1963-09-05||INO|japan|Kobe|japan|
takuma-sato|Takuma Sato|Takuma|Sato|1977-01-28||SAT|japan|Tokyo|japan|
tarso-marques|Tarso Marques|Tarso|Marques|1976-01-19||MAR|brazil|Curitiba|brazil|
ted-whiteaway|Ted Whiteaway|Ted|Whiteaway|1928-11-01|1995-10-18|WHI|united-kingdom|Feltham|united-kingdom|
teddy-pilette|Teddy Pilette|Theodore|Pilette|1942-07-26||PIL|belgium|Brussels|belgium|
teo-fabi|Teo Fabi|Teo|Fabi|1955-03-09||FAB|italy|Milan|italy|
theo-fitzau|Theo Fitzau|Theo|Fitzau|1923-02-10|1982-03-18|FIT|germany|Köthen|germany|
theo-helfrich|Theo Helfrich|Theo|Helfrich|1913-05-13|1978-04-29|HEL|germany|Frankfurt am Main|germany|
theo-pourchaire|Théo Pourchaire|Théo|Pourchaire|2003-08-20||POU|france|Grasse|france|
thierry-boutsen|Thierry Boutsen|Thierry|Boutsen|1957-07-13||BOU|belgium|Brussels|belgium|
tiago-monteiro|Tiago Monteiro|Tiago|Monteiro|1976-07-24||MON|portugal|Porto|portugal|
tiff-needell|Tiff Needell|Tiff|Needell|1951-10-29||NEE|united-kingdom|Havant|united-kingdom|
tim-parnell|Tim Parnell|Tim|Parnell|1932-06-25||PAR|united-kingdom|Derby|united-kingdom|
tim-schenken|Tim Schenken|Tim|Schenken|1943-09-26||SCH|australia|Gordon|australia|
timmy-mayer|Timmy Mayer|Timmy|Mayer|1938-02-22|1964-02-28|MAY|united-states-of-america|Dalton|united-states-of-america|
timo-glock|Timo Glock|Timo|Glock|1982-03-18||GLO|germany|Lindenfels|germany|
tom-belso|Tom Belsø|Tom|Belsø|1942-08-27|2020-01-12|BEL|denmark|Gladsaxe|denmark|
tom-bridger|Tom Bridger|Tom|Bridger|1934-06-24|1991-07-30|BRI|united-kingdom|Woolmer Green|united-kingdom|
tom-jones|Tom Jones|Tom|Jones|1943-04-26|2015-05-29|JON|united-states-of-america|Dallas|united-states-of-america|
tom-pryce|Tom Pryce|Tom|Pryce|1949-06-11|1977-03-05|PRY|united-kingdom|Ruthin|united-kingdom|
tomas-enge|Tomáš Enge|Tomáš|Enge|1976-09-11||ENG|czechia|Liberec|ireland|
tommy-byrne|Tommy Byrne|Tommy|Byrne|1958-05-06||BYR|ireland|Dundalk|ireland|
toni-branca|Toni Branca|Toni|Branca|1916-09-15|1985-05-10|BRA|switzerland|Sion|switzerland|
toni-ulmen|Toni Ulmen|Toni|Ulmen|1906-01-25|1976-11-04|ULM|germany|Düsseldorf|germany|
tony-bettenhausen|Tony Bettenhausen|Tony|Bettenhausen|1916-09-12|1961-05-12|BET|united-states-of-america|Tinley Park|united-states-of-america|
tony-brise|Tony Brise|Tony|Brise|1952-03-28|1975-11-29|BRI|united-kingdom|Erith|united-kingdom|
tony-brooks|Tony Brooks|Tony|Brooks|1932-02-25|2022-05-03|BRO|united-kingdom|Dukinfield|united-kingdom|
tony-crook|Tony Crook|Tony|Crook|1920-02-16|2014-01-21|CRO|united-kingdom|Manchester|united-kingdom|
tony-gaze|Tony Gaze|Tony|Gaze|1920-02-03|2013-07-29|GAZ|australia|Prahran|australia|
tony-maggs|Tony Maggs|Tony|Maggs|1937-02-09|2009-06-02|MAG|south-africa|Pretoria|south-africa|
tony-marsh|Tony Marsh|Tony|Marsh|1931-07-20|2009-05-07|MAR|united-kingdom|Stourbridge|united-kingdom|
tony-rolt|Tony Rolt|Tony|Rolt|1918-10-16|2008-02-06|ROL|united-kingdom|Bordon|united-kingdom|
tony-settember|Tony Settember|Tony|Settember|1926-07-10|2014-05-04|SET|united-states-of-america|Manila|philippines|
tony-shelly|Tony Shelly|Tony|Shelly|1937-02-02|1998-10-04|SHE|new-zealand|Wellington|new-zealand|
tony-trimmer|Tony Trimmer|Tony|Trimmer|1943-01-24||TRI|united-kingdom|Maidenhead|united-kingdom|
toranosuke-takagi|Toranosuke Takagi|Toranosuke|Takagi|1974-02-12||TAK|japan|Shizuoka|japan|
torsten-palm|Torsten Palm|Torsten|Palm|1947-07-23||PAL|sweden|Kristinehamn|sweden|
toshio-suzuki|Toshio Suzuki|Toshio|Suzuki|1955-03-10||SUZ|japan|Saitama Prefecture|japan|
trevor-blokdyk|Trevor Blokdyk|Trevor|Blokdyk|1935-11-30|1995-03-19|BLO|south-africa|Krugersdorp|south-africa|
trevor-taylor|Trevor Taylor|Trevor|Taylor|1936-12-26|2010-09-27|TAY|united-kingdom|Sheffield|united-kingdom|
troy-ruttman|Troy Ruttman|Troy|Ruttman|1930-03-11|1997-05-19|RUT|united-states-of-america|Mooreland|united-states-of-america|
ukyo-katayama|Ukyo Katayama|Ukyo|Katayama|1963-05-29||KAT|japan|Tokyo|japan|
umberto-maglioli|Umberto Maglioli|Umberto|Maglioli|1928-06-05|1999-02-07|MAG|italy|Bioglio|italy|
valtteri-bottas|Valtteri Bottas|Valtteri|Bottas|1989-08-28||BOT|finland|Nastola|finland|77
vern-schuppan|Vern Schuppan|Vern|Schuppan|1943-03-19||SCH|australia|Booleroo Centre|australia|
vic-elford|Vic Elford|Vic|Elford|1935-06-10|2022-03-13|ELF|united-kingdom|London|united-kingdom|
vic-wilson|Vic Wilson|Vic|Wilson|1931-04-14|2001-01-14|WIL|united-kingdom|Drypool|united-kingdom|
victor-martins|Victor Martins|Victor|Martins|2001-06-16||MAR|france|Quincy-sous-Sénart|france|
vincenzo-sospiri|Vincenzo Sospiri|Vincenzo|Sospiri|1966-10-09||SOS|italy|Forlì|italy|
vitaly-petrov|Vitaly Petrov|Vitaly|Petrov|1984-09-08||PET|russia|Vyborg|russia|
vitantonio-liuzzi|Vitantonio Liuzzi|Vitantonio|Liuzzi|1980-08-06||LIU|italy|Locorotondo|italy|
vittorio-brambilla|Vittorio Brambilla|Vittorio|Brambilla|1937-11-11|2001-05-26|BRA|italy|Monza|italy|
volker-weidler|Volker Weidler|Volker|Weidler|1962-03-18||WEI|germany|Heidelberg|germany|
walt-ader|Walt Ader|Walt|Ader|1913-12-15|1982-11-25|ADE|united-states-of-america|Long Valley|united-states-of-america|
walt-brown|Walt Brown|Walt|Brown|1910-12-30|1951-07-29|BRO|united-states-of-america|Springfield|united-states-of-america|
walt-faulkner|Walt Faulkner|Walt|Faulkner|1918-02-16|1956-04-22|FAU|united-states-of-america|Tell|united-states-of-america|
walt-hansgen|Walt Hansgen|Walt|Hansgen|1919-10-28|1966-04-07|HAN|united-states-of-america|Westfield|united-states-of-america|
warwick-brown|Warwick Brown|Warwick|Brown|1949-12-24||BRO|australia|Sydney|australia|
wayne-weiler|Wayne Weiler|Wayne|Weiler|1934-12-09|2005-10-13|WEI|united-states-of-america|Phoenix|united-states-of-america|
will-stevens|Will Stevens|Will|Stevens|1991-06-28||STE|united-kingdom|Rochford|united-kingdom|
willi-heeks|Willi Heeks|Willi|Heeks|1922-02-13|1996-08-13|HEE|germany|Moorlage|germany|
willi-krakau|Willi Krakau|Willi|Krakau|1911-12-04|1995-04-26|KRA|germany|Felgeleben|germany|
william-ferguson|William Ferguson|William|Ferguson|1940-03-06|2007-05-19|FER|south-africa|Johannesburg|south-africa|
willy-mairesse|Willy Mairesse|Willy|Mairesse|1928-10-01|1969-09-02|MAI|belgium|Momignies|belgium|
wilson-fittipaldi|Wilson Fittipaldi|Wilson|Fittipaldi|1943-12-25|2024-02-23|FIT|brazil|São Paulo|brazil|
wolfgang-seidel|Wolfgang Seidel|Wolfgang|Seidel|1926-07-04|1987-03-01|SEI|germany|Dresden|germany|
wolfgang-von-trips|Wolfgang von Trips|Wolfgang|Von Trips|1928-05-04|1961-09-10|VON|germany|Cologne|germany|
xavier-perrot|Xavier Perrot|Xavier|Perrot|1932-02-01|2008-12-08|PER|switzerland|Zurich|switzerland|
yannick-dalmas|Yannick Dalmas|Yannick|Dalmas|1961-07-28||DAL|france|Le Beausset|france|
yuji-ide|Yuji Ide|Yuji|Ide|1975-01-21||IDE|japan|Saitama|japan|
yuki-tsunoda|Yuki Tsunoda|Yuki|Tsunoda|2000-05-11||TSU|japan|Sagamihara|japan|22
yves-giraud-cabantous|Yves Giraud-Cabantous|Yves|Giraud-Cabantous|1904-10-08|1973-03-30|CAB|france|Saint-Gaudens|france|
zak-osullivan|Zak O'Sullivan|Zak|O'Sullivan|2005-02-06||OSU|united-kingdom|Cheltenham|united-kingdom|
zsolt-baumgartner|Zsolt Baumgartner|Zsolt|Baumgartner|1981-01-01||BAU|hungary|Debrecen|hungary|
