# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
2014|14|drivers|2|nico-rosberg||238
2014|14|drivers|3|daniel-ricciardo||181
2014|14|drivers|4|fernando-alonso||133
2014|14|drivers|5|sebastian-vettel||124
2014|14|drivers|6|valtteri-bottas||122
2014|14|drivers|7|jenson-button||72
2014|14|drivers|8|nico-hulkenberg||72
2014|14|drivers|9|felipe-massa||65
2014|14|drivers|10|sergio-perez||45
2014|14|drivers|11|kimi-raikkonen||45
2014|14|drivers|12|kevin-magnussen||39
2014|14|drivers|13|jean-eric-vergne||19
2014|14|drivers|14|romain-grosjean||8
2014|14|drivers|15|daniil-kvyat||8
2014|14|drivers|16|jules-bianchi||2
2014|14|drivers|17|adrian-sutil||0
2014|14|drivers|18|marcus-ericsson||0
2014|14|drivers|19|pastor-maldonado||0
2014|14|drivers|20|esteban-gutierrez||0
2014|14|drivers|21|max-chilton||0
2014|14|drivers|22|kamui-kobayashi||0
2014|14|constructors|1|mercedes|mercedes|479
2014|14|constructors|2|red-bull|renault|305
2014|14|constructors|3|williams|mercedes|187
2014|14|constructors|4|ferrari|ferrari|178
2014|14|constructors|5|force-india|mercedes|117
2014|14|constructors|6|mclaren|mercedes|111
2014|14|constructors|7|toro-rosso|renault|27
2014|14|constructors|8|lotus-f1|renault|8
2014|14|constructors|9|marussia|ferrari|2
2014|14|constructors|10|sauber|ferrari|0
2014|14|constructors|11|caterham|renault|0
2014|15|drivers|1|lewis-hamilton||266
2014|15|drivers|2|nico-rosberg||256
2014|15|drivers|3|daniel-ricciardo||193
2014|15|drivers|4|sebastian-vettel||139
2014|15|drivers|5|fernando-alonso||133
2014|15|drivers|6|valtteri-bottas||130
2014|15|drivers|7|jenson-button||82
2014|15|drivers|8|nico-hulkenberg||76
2014|15|drivers|9|felipe-massa||71
2014|15|drivers|10|sergio-perez||46
2014|15|drivers|11|kimi-raikkonen||45
2014|15|drivers|12|kevin-magnussen||39
2014|15|drivers|13|jean-eric-vergne||21
2014|15|drivers|14|romain-grosjean||8
2014|15|drivers|15|daniil-kvyat||8
2014|15|drivers|16|jules-bianchi||2
2014|15|drivers|17|adrian-sutil||0
2014|15|drivers|18|marcus-ericsson||0
2014|15|drivers|19|pastor-maldonado||0
2014|15|drivers|20|esteban-gutierrez||0
2014|15|drivers|21|max-chilton||0
2014|15|drivers|22|kamui-kobayashi||0
2014|15|constructors|1|mercedes|mercedes|522
2014|15|constructors|2|red-bull|renault|332
2014|15|constructors|3|williams|mercedes|201
2014|15|constructors|4|ferrari|ferrari|178
2014|15|constructors|5|force-india|mercedes|122
2014|15|constructors|6|mclaren|mercedes|121
2014|15|constructors|7|toro-rosso|renault|29
2014|15|constructors|8|lotus-f1|renault|8
2014|15|constructors|9|marussia|ferrari|2
2014|15|constructors|10|sauber|ferrari|0
2014|15|constructors|11|caterham|renault|0
2014|16|drivers|1|lewis-hamilton||291
2014|16|drivers|2|nico-rosberg||274
2014|16|drivers|3|daniel-ricciardo||199
2014|16|drivers|4|valtteri-bottas||145
2014|16|drivers|5|sebastian-vettel||143
2014|16|drivers|6|fernando-alonso||141
2014|16|drivers|7|jenson-button||94
2014|16|drivers|8|nico-hulkenberg||76
2014|16|drivers|9|felipe-massa||71
2014|16|drivers|10|kevin-magnussen||49
2014|16|drivers|11|sergio-perez||47
2014|16|drivers|12|kimi-raikkonen||47
2014|16|drivers|13|jean-eric-vergne||21
2014|16|drivers|14|romain-grosjean||8
2014|16|drivers|15|daniil-kvyat||8
2014|16|drivers|16|jules-bianchi||2
2014|16|drivers|17|adrian-sutil||0
2014|16|drivers|18|marcus-ericsson||0
2014|16|drivers|19|pastor-maldonado||0
2014|16|drivers|20|esteban-gutierrez||0
2014|16|drivers|21|max-chilton||0
2014|16|drivers|22|kamui-kobayashi||0
2014|16|constructors|1|mercedes|mercedes|565
2014|16|constructors|2|red-bull|renault|342
2014|16|constructors|3|williams|mercedes|216
2014|16|constructors|4|ferrari|ferrari|188
2014|16|constructors|5|mclaren|mercedes|143
2014|16|constructors|6|force-india|mercedes|123
2014|16|constructors|7|toro-rosso|renault|29
2014|16|constructors|8|lotus-f1|renault|8
2014|16|constructors|9|marussia|ferrari|2
2014|16|constructors|10|sauber|ferrari|0
2014|16|constructors|11|caterham|renault|0
2014|17|drivers|1|lewis-hamilton||316
2014|17|drivers|2|nico-rosberg||292
2014|17|drivers|3|daniel-ricciardo||214
2014|17|drivers|4|valtteri-bottas||155
2014|17|drivers|5|sebastian-vettel||149
2014|17|drivers|6|fernando-alonso||149
2014|17|drivers|7|jenson-button||94
2014|17|drivers|8|felipe-massa||83
2014|17|drivers|9|nico-hulkenberg||76
2014|17|drivers|10|kevin-magnussen||53
2014|17|drivers|11|sergio-perez||47
2014|17|drivers|12|kimi-raikkonen||47
2014|17|drivers|13|jean-eric-vergne||22
2014|17|drivers|14|romain-grosjean||8
2014|17|drivers|15|daniil-kvyat||8
2014|17|drivers|16|pastor-maldonado||2
2014|17|drivers|17|jules-bianchi||2
2014|17|drivers|18|adrian-sutil||0
2014|17|drivers|19|marcus-ericsson||0
2014|17|drivers|20|esteban-gutierrez||0
2014|17|drivers|21|max-chilton||0
2014|17|drivers|22|kamui-kobayashi||0
2014|17|constructors|1|mercedes|mercedes|608
2014|17|constructors|2|red-bull|renault|363
2014|17|constructors|3|williams|mercedes|238
2014|17|constructors|4|ferrari|ferrari|196
2014|17|constructors|5|mclaren|mercedes|147
2014|17|constructors|6|force-india|mercedes|123
2014|17|constructors|7|toro-rosso|renault|30
2014|17|constructors|8|lotus-f1|renault|10
2014|17|constructors|9|marussia|ferrari|2
2014|17|constructors|10|sauber|ferrari|0
2014|17|constructors|11|caterham|renault|0
2014|18|drivers|1|lewis-hamilton||334
2014|18|drivers|2|nico-rosberg||317
2014|18|drivers|3|daniel-ricciardo||214
2014|18|drivers|4|sebastian-vettel||159
2014|18|drivers|5|fernando-alonso||157
2014|18|drivers|6|valtteri-bottas||156
2014|18|drivers|7|jenson-button||106
2014|18|drivers|8|felipe-massa||98
2014|18|drivers|9|nico-hulkenberg||80
2014|18|drivers|10|kevin-magnussen||55
2014|18|drivers|11|kimi-raikkonen||53
2014|18|drivers|12|sergio-perez||47
2014|18|drivers|13|jean-eric-vergne||22
2014|18|drivers|14|romain-grosjean||8
2014|18|drivers|15|daniil-kvyat||8
2014|18|drivers|16|pastor-maldonado||2
2014|18|drivers|17|jules-bianchi||2
2014|18|drivers|18|adrian-sutil||0
2014|18|drivers|19|marcus-ericsson||0
2014|18|drivers|20|esteban-gutierrez||0
2014|18|drivers|21|max-chilton||0
2014|18|drivers|22|kamui-kobayashi||0
2014|18|constructors|1|mercedes|mercedes|651
2014|18|constructors|2|red-bull|renault|373
2014|18|constructors|3|williams|mercedes|254
2014|18|constructors|4|ferrari|ferrari|210
2014|18|constructors|5|mclaren|mercedes|161
2014|18|constructors|6|force-india|mercedes|127
2014|18|constructors|7|toro-rosso|renault|30
2014|18|constructors|8|lotus-f1|renault|10
2014|18|constructors|9|marussia|ferrari|2
2014|18|constructors|10|sauber|ferrari|0
2014|18|constructors|11|caterham|renault|0
2014|19|drivers|1|lewis-hamilton||384
2014|19|drivers|2|nico-rosberg||317
2014|19|drivers|3|daniel-ricciardo||238
2014|19|drivers|4|valtteri-bottas||186
2014|19|drivers|5|sebastian-vettel||167
2014|19|drivers|6|fernando-alonso||161
2014|19|drivers|7|felipe-massa||134
2014|19|drivers|8|jenson-button||126
2014|19|drivers|9|nico-hulkenberg||96
2014|19|drivers|10|sergio-perez||59
2014|19|drivers|11|kevin-magnussen||55
2014|19|drivers|12|kimi-raikkonen||55
2014|19|drivers|13|jean-eric-vergne||22
2014|19|drivers|14|romain-grosjean||8
2014|19|drivers|15|daniil-kvyat||8
2014|19|drivers|16|pastor-maldonado||2
2014|19|drivers|17|jules-bianchi||2
2014|19|drivers|18|adrian-sutil||0
2014|19|drivers|19|marcus-ericsson||0
2014|19|drivers|20|esteban-gutierrez||0
2014|19|drivers|21|max-chilton||0
2014|19|drivers|22|kamui-kobayashi||0
2014|19|drivers|23|will-stevens||0
2014|19|constructors|1|mercedes|mercedes|701
2014|19|constructors|2|red-bull|renault|405
2014|19|constructors|3|williams|mercedes|320
2014|19|constructors|4|ferrari|ferrari|216
2014|19|constructors|5|mclaren|mercedes|181
2014|19|constructors|6|force-india|mercedes|155
2014|19|constructors|7|toro-rosso|renault|30
2014|19|constructors|8|lotus-f1|renault|10
2014|19|constructors|9|marussia|ferrari|2
2014|19|constructors|10|sauber|ferrari|0
2014|19|constructors|11|caterham|renault|0
2015|1|drivers|1|lewis-hamilton||25
2015|1|drivers|2|nico-rosberg||18
2015|1|drivers|3|sebastian-vettel||15
2015|1|drivers|4|felipe-massa||12
2015|1|drivers|5|felipe-nasr||10
2015|1|drivers|6|daniel-ricciardo||8
2015|1|drivers|7|nico-hulkenberg||6
2015|1|drivers|8|marcus-ericsson||4
2015|1|drivers|9|carlos-sainz-jr||2
2015|1|drivers|10|sergio-perez||1
2015|1|drivers|11|jenson-button||0
2015|1|constructors|1|mercedes|mercedes|43
2015|1|constructors|2|ferrari|ferrari|15
2015|1|constructors|3|sauber|ferrari|14
2015|1|constructors|4|williams|mercedes|12
2015|1|constructors|5|red-bull|renault|8
2015|1|constructors|6|force-india|mercedes|7
2015|1|constructors|7|toro-rosso|renault|2
2015|1|constructors|8|mclaren|honda|0
2015|2|drivers|1|lewis-hamilton||43
2015|2|drivers|2|sebastian-vettel||40
2015|2|drivers|3|nico-rosberg||33
2015|2|drivers|4|felipe-massa||20
2015|2|drivers|5|kimi-raikkonen||12
2015|2|drivers|6|felipe-nasr||10
2015|2|drivers|7|valtteri-bottas||10
2015|2|drivers|8|daniel-ricciardo||9
2015|2|drivers|9|nico-hulkenberg||6
2015|2|drivers|10|max-verstappen||6
2015|2|drivers|11|carlos-sainz-jr||6
2015|2|drivers|12|marcus-ericsson||4
2015|2|drivers|13|daniil-kvyat||2
2015|2|drivers|14|sergio-perez||1
2015|2|drivers|15|jenson-button||0
2015|2|drivers|15|romain-grosjean||0
2015|2|drivers|17|roberto-merhi||0
2015|2|constructors|1|mercedes|mercedes|76
2015|2|constructors|2|ferrari|ferrari|52
2015|2|constructors|3|williams|mercedes|30
2015|2|constructors|4|sauber|ferrari|14
2015|2|constructors|5|toro-rosso|renault|12
2015|2|constructors|6|red-bull|renault|11
2015|2|constructors|7|force-india|mercedes|7
2015|2|constructors|8|mclaren|honda|0
2015|2|constructors|8|lotus-f1|mercedes|0
2015|2|constructors|10|marussia|ferrari|0
2015|3|drivers|1|lewis-hamilton||68
2015|3|drivers|2|sebastian-vettel||55
2015|3|drivers|3|nico-rosberg||51
2015|3|drivers|4|felipe-massa||30
2015|3|drivers|5|kimi-raikkonen||24
2015|3|drivers|6|valtteri-bottas||18
2015|3|drivers|7|felipe-nasr||14
2015|3|drivers|8|daniel-ricciardo||11
2015|3|drivers|9|romain-grosjean||6
2015|3|drivers|10|nico-hulkenberg||6
2015|3|drivers|11|max-verstappen||6
2015|3|drivers|12|carlos-sainz-jr||6
2015|3|drivers|13|marcus-ericsson||5
2015|3|drivers|14|daniil-kvyat||2
2015|3|drivers|15|sergio-perez||1
2015|3|drivers|16|jenson-button||0
2015|3|drivers|17|fernando-alonso||0
2015|3|drivers|18|roberto-merhi||0
2015|3|drivers|19|will-stevens||0
2015|3|constructors|1|mercedes|mercedes|119
2015|3|constructors|2|ferrari|ferrari|79
2015|3|constructors|3|williams|mercedes|48
2015|3|constructors|4|sauber|ferrari|19
2015|3|constructors|5|red-bull|renault|13
2015|3|constructors|6|toro-rosso|renault|12
2015|3|constructors|7|force-india|mercedes|7
2015|3|constructors|8|lotus-f1|mercedes|6
2015|3|constructors|9|mclaren|honda|0
2015|3|constructors|10|marussia|ferrari|0
2015|4|drivers|1|lewis-hamilton||93
2015|4|drivers|2|nico-rosberg||66
2015|4|drivers|3|sebastian-vettel||65
2015|4|drivers|4|kimi-raikkonen||42
2015|4|drivers|5|felipe-massa||31
2015|4|drivers|6|valtteri-bottas||30
2015|4|drivers|7|daniel-ricciardo||19
2015|4|drivers|8|felipe-nasr||14
2015|4|drivers|9|romain-grosjean||12
2015|4|drivers|10|nico-hulkenberg||6
2015|4|drivers|11|max-verstappen||6
2015|4|drivers|12|carlos-sainz-jr||6
2015|4|drivers|13|sergio-perez||5
2015|4|drivers|14|marcus-ericsson||5
2015|4|drivers|15|daniil-kvyat||4
2015|4|drivers|16|fernando-alonso||0
2015|4|drivers|17|jenson-button||0
2015|4|drivers|18|roberto-merhi||0
2015|4|drivers|19|will-stevens||0
2015|4|drivers|20|pastor-maldonado||0
2015|4|constructors|1|mercedes|mercedes|159
2015|4|constructors|2|ferrari|ferrari|107
2015|4|constructors|3|williams|mercedes|61
2015|4|constructors|4|red-bull|renault|23
2015|4|constructors|5|sauber|ferrari|19
2015|4|constructors|6|lotus-f1|mercedes|12
2015|4|constructors|7|toro-rosso|renault|12
2015|4|constructors|8|force-india|mercedes|11
2015|4|constructors|9|mclaren|honda|0
2015|4|constructors|10|marussia|ferrari|0
2015|5|drivers|1|lewis-hamilton||111
2015|5|drivers|2|nico-rosberg||91
2015|5|drivers|3|sebastian-vettel||80
2015|5|drivers|4|kimi-raikkonen||52
2015|5|drivers|5|valtteri-bottas||42
2015|5|drivers|6|felipe-massa||39
2015|5|drivers|7|daniel-ricciardo||25
2015|5|drivers|8|romain-grosjean||16
2015|5|drivers|9|felipe-nasr||14
2015|5|drivers|10|carlos-sainz-jr||8
2015|5|drivers|11|max-verstappen||6
2015|5|drivers|12|nico-hulkenberg||6
2015|5|drivers|13|sergio-perez||5
2015|5|drivers|14|marcus-ericsson||5
2015|5|drivers|15|daniil-kvyat||5
2015|5|drivers|16|fernando-alonso||0
2015|5|drivers|17|jenson-button||0
2015|5|drivers|18|roberto-merhi||0
2015|5|drivers|19|will-stevens||0
2015|5|drivers|20|pastor-maldonado||0
2015|5|constructors|1|mercedes|mercedes|202
2015|5|constructors|2|ferrari|ferrari|132
2015|5|constructors|3|williams|mercedes|81
2015|5|constructors|4|red-bull|renault|30
2015|5|constructors|5|sauber|ferrari|19
2015|5|constructors|6|lotus-f1|mercedes|16
2015|5|constructors|7|toro-rosso|renault|14
2015|5|constructors|8|force-india|mercedes|11
2015|5|constructors|9|mclaren|honda|0
2015|5|constructors|10|marussia|ferrari|0
2015|6|drivers|1|lewis-hamilton||126
2015|6|drivers|2|nico-rosberg||116
2015|6|drivers|3|sebastian-vettel||98
2015|6|drivers|4|kimi-raikkonen||60
2015|6|drivers|5|valtteri-bottas||42
2015|6|drivers|6|felipe-massa||39
2015|6|drivers|7|daniel-ricciardo||35
2015|6|drivers|8|daniil-kvyat||17
2015|6|drivers|9|felipe-nasr||16
2015|6|drivers|10|romain-grosjean||16
2015|6|drivers|11|sergio-perez||11
2015|6|drivers|12|carlos-sainz-jr||9
2015|6|drivers|13|nico-hulkenberg||6
2015|6|drivers|14|max-verstappen||6
2015|6|drivers|15|marcus-ericsson||5
2015|6|drivers|16|jenson-button||4
2015|6|drivers|17|fernando-alonso||0
2015|6|drivers|18|roberto-merhi||0
2015|6|drivers|19|will-stevens||0
2015|6|drivers|20|pastor-maldonado||0
2015|6|constructors|1|mercedes|mercedes|242
2015|6|constructors|2|ferrari|ferrari|158
2015|6|constructors|3|williams|mercedes|81
2015|6|constructors|4|red-bull|renault|52
2015|6|constructors|5|sauber|ferrari|21
2015|6|constructors|6|force-india|mercedes|17
2015|6|constructors|7|lotus-f1|mercedes|16
2015|6|constructors|8|toro-rosso|renault|15
2015|6|constructors|9|mclaren|honda|4
2015|6|constructors|10|marussia|ferrari|0
2015|7|drivers|1|lewis-hamilton||151
2015|7|drivers|2|nico-rosberg||134
2015|7|drivers|3|sebastian-vettel||108
2015|7|drivers|4|kimi-raikkonen||72
2015|7|drivers|5|valtteri-bottas||57
2015|7|drivers|6|felipe-massa||47
2015|7|drivers|7|daniel-ricciardo||35
2015|7|drivers|8|daniil-kvyat||19
2015|7|drivers|9|romain-grosjean||17
2015|7|drivers|10|felipe-nasr||16
2015|7|drivers|11|sergio-perez||11
2015|7|drivers|12|nico-hulkenberg||10
2015|7|drivers|13|carlos-sainz-jr||9
2015|7|drivers|14|max-verstappen||6
2015|7|drivers|15|pastor-maldonado||6
2015|7|drivers|16|marcus-ericsson||5
2015|7|drivers|17|jenson-button||4
2015|7|drivers|18|fernando-alonso||0
2015|7|drivers|19|roberto-merhi||0
2015|7|drivers|20|will-stevens||0
2015|7|constructors|1|mercedes|mercedes|285
2015|7|constructors|2|ferrari|ferrari|180
2015|7|constructors|3|williams|mercedes|104
2015|7|constructors|4|red-bull|renault|54
2015|7|constructors|5|lotus-f1|mercedes|23
2015|7|constructors|6|sauber|ferrari|21
2015|7|constructors|7|force-india|mercedes|21
2015|7|constructors|8|toro-rosso|renault|15
2015|7|constructors|9|mclaren|honda|4
2015|7|constructors|10|marussia|ferrari|0
2015|8|drivers|1|lewis-hamilton||169
2015|8|drivers|2|nico-rosberg||159
2015|8|drivers|3|sebastian-vettel||120
2015|8|drivers|4|kimi-raikkonen||72
2015|8|drivers|5|valtteri-bottas||67
2015|8|drivers|6|felipe-massa||62
2015|8|drivers|7|daniel-ricciardo||36
2015|8|drivers|8|daniil-kvyat||19
2015|8|drivers|9|nico-hulkenberg||18
2015|8|drivers|10|romain-grosjean||17
2015|8|drivers|11|felipe-nasr||16
2015|8|drivers|12|sergio-perez||13
2015|8|drivers|13|pastor-maldonado||12
2015|8|drivers|14|max-verstappen||10
2015|8|drivers|15|carlos-sainz-jr||9
2015|8|drivers|16|marcus-ericsson||5
2015|8|drivers|17|jenson-button||4
2015|8|drivers|18|fernando-alonso||0
2015|8|drivers|19|roberto-merhi||0
2015|8|drivers|20|will-stevens||0
2015|8|constructors|1|mercedes|mercedes|328
2015|8|constructors|2|ferrari|ferrari|192
2015|8|constructors|3|williams|mercedes|129
2015|8|constructors|4|red-bull|renault|55
2015|8|constructors|5|force-india|mercedes|31
2015|8|constructors|6|lotus-f1|mercedes|29
2015|8|constructors|7|sauber|ferrari|21
2015|8|constructors|8|toro-rosso|renault|19
2015|8|constructors|9|mclaren|honda|4
2015|8|constructors|10|marussia|ferrari|0
2015|9|drivers|1|lewis-hamilton||194
2015|9|drivers|2|nico-rosberg||177
2015|9|drivers|3|sebastian-vettel||135
2015|9|drivers|4|valtteri-bottas||77
2015|9|drivers|5|kimi-raikkonen||76
2015|9|drivers|6|felipe-massa||74
2015|9|drivers|7|daniel-ricciardo||36
2015|9|drivers|8|daniil-kvyat||27
2015|9|drivers|9|nico-hulkenberg||24
2015|9|drivers|10|romain-grosjean||17
2015|9|drivers|11|felipe-nasr||16
2015|9|drivers|12|sergio-perez||15
2015|9|drivers|13|pastor-maldonado||12
2015|9|drivers|14|max-verstappen||10
2015|9|drivers|15|carlos-sainz-jr||9
2015|9|drivers|16|marcus-ericsson||5
2015|9|drivers|17|jenson-button||4
2015|9|drivers|18|fernando-alonso||1
2015|9|drivers|19|roberto-merhi||0
2015|9|drivers|20|will-stevens||0
2015|9|constructors|1|mercedes|mercedes|371
2015|9|constructors|2|ferrari|ferrari|211
2015|9|constructors|3|williams|mercedes|151
2015|9|constructors|4|red-bull|renault|63
2015|9|constructors|5|force-india|mercedes|39
2015|9|constructors|6|lotus-f1|mercedes|29
2015|9|constructors|7|sauber|ferrari|21
2015|9|constructors|8|toro-rosso|renault|19
2015|9|constructors|9|mclaren|honda|5
2015|9|constructors|10|marussia|ferrari|0
2015|10|drivers|1|lewis-hamilton||202
2015|10|drivers|2|nico-rosberg||181
2015|10|drivers|3|sebastian-vettel||160
2015|10|drivers|4|valtteri-bottas||77
2015|10|drivers|5|kimi-raikkonen||76
2015|10|drivers|6|felipe-massa||74
2015|10|drivers|7|daniel-ricciardo||51
2015|10|drivers|8|daniil-kvyat||45
2015|10|drivers|9|nico-hulkenberg||24
2015|10|drivers|10|romain-grosjean||23
2015|10|drivers|11|max-verstappen||22
2015|10|drivers|12|felipe-nasr||16
2015|10|drivers|13|sergio-perez||15
2015|10|drivers|14|pastor-maldonado||12
2015|10|drivers|15|fernando-alonso||11
2015|10|drivers|16|carlos-sainz-jr||9
2015|10|drivers|17|jenson-button||6
2015|10|drivers|18|marcus-ericsson||6
2015|10|drivers|19|roberto-merhi||0
2015|10|drivers|20|will-stevens||0
2015|10|constructors|1|mercedes|mercedes|383
2015|10|constructors|2|ferrari|ferrari|236
2015|10|constructors|3|williams|mercedes|151
2015|10|constructors|4|red-bull|renault|96
2015|10|constructors|5|force-india|mercedes|39
2015|10|constructors|6|lotus-f1|mercedes|35
2015|10|constructors|7|toro-rosso|renault|31
2015|10|constructors|8|sauber|ferrari|22
2015|10|constructors|9|mclaren|honda|17
2015|10|constructors|10|marussia|ferrari|0
2015|11|drivers|1|lewis-hamilton||227
2015|11|drivers|2|nico-rosberg||199
2015|11|drivers|3|sebastian-vettel||160
2015|11|drivers|4|kimi-raikkonen||82
2015|11|drivers|5|felipe-massa||82
2015|11|drivers|6|valtteri-bottas||79
2015|11|drivers|7|daniil-kvyat||57
2015|11|drivers|8|daniel-ricciardo||51
2015|11|drivers|9|romain-grosjean||38
2015|11|drivers|10|max-verstappen||26
2015|11|drivers|11|sergio-perez||25
2015|11|drivers|12|nico-hulkenberg||24
2015|11|drivers|13|felipe-nasr||16
2015|11|drivers|14|pastor-maldonado||12
2015|11|drivers|15|fernando-alonso||11
2015|11|drivers|16|carlos-sainz-jr||9
2015|11|drivers|17|marcus-ericsson||7
2015|11|drivers|18|jenson-button||6
2015|11|drivers|19|roberto-merhi||0
2015|11|drivers|20|will-stevens||0
2015|11|constructors|1|mercedes|mercedes|426
2015|11|constructors|2|ferrari|ferrari|242
2015|11|constructors|3|williams|mercedes|161
2015|11|constructors|4|red-bull|renault|108
2015|11|constructors|5|lotus-f1|mercedes|50
2015|11|constructors|6|force-india|mercedes|49
2015|11|constructors|7|toro-rosso|renault|35
2015|11|constructors|8|sauber|ferrari|23
2015|11|constructors|9|mclaren|honda|17
2015|11|constructors|10|marussia|ferrari|0
2015|12|drivers|1|lewis-hamilton||252
2015|12|drivers|2|nico-rosberg||199
2015|12|drivers|3|sebastian-vettel||178
2015|12|drivers|4|felipe-massa||97
2015|12|drivers|5|kimi-raikkonen||92
2015|12|drivers|6|valtteri-bottas||91
2015|12|drivers|7|daniil-kvyat||58
2015|12|drivers|8|daniel-ricciardo||55
2015|12|drivers|9|romain-grosjean||38
2015|12|drivers|10|sergio-perez||33
2015|12|drivers|11|nico-hulkenberg||30
2015|12|drivers|12|max-verstappen||26
2015|12|drivers|13|felipe-nasr||16
2015|12|drivers|14|pastor-maldonado||12
2015|12|drivers|15|fernando-alonso||11
2015|12|drivers|16|carlos-sainz-jr||9
2015|12|drivers|17|marcus-ericsson||9
2015|12|drivers|18|jenson-button||6
2015|12|drivers|19|roberto-merhi||0
2015|12|drivers|20|will-stevens||0
2015|12|constructors|1|mercedes|mercedes|451
2015|12|constructors|2|ferrari|ferrari|270
2015|12|constructors|3|williams|mercedes|188
2015|12|constructors|4|red-bull|renault|113
2015|12|constructors|5|force-india|mercedes|63
2015|12|constructors|6|lotus-f1|mercedes|50
2015|12|constructors|7|toro-rosso|renault|35
2015|12|constructors|8|sauber|ferrari|25
2015|12|constructors|9|mclaren|honda|17
2015|12|constructors|10|marussia|ferrari|0
2015|13|drivers|1|lewis-hamilton||252
2015|13|drivers|2|nico-rosberg||211
2015|13|drivers|3|sebastian-vettel||203
2015|13|drivers|4|kimi-raikkonen||107
2015|13|drivers|5|valtteri-bottas||101
2015|13|drivers|6|felipe-massa||97
2015|13|drivers|7|daniel-ricciardo||73
2015|13|drivers|8|daniil-kvyat||66
2015|13|drivers|9|sergio-perez||39
2015|13|drivers|10|romain-grosjean||38
2015|13|drivers|11|max-verstappen||30
2015|13|drivers|12|nico-hulkenberg||30
2015|13|drivers|13|felipe-nasr||17
2015|13|drivers|14|pastor-maldonado||12
2015|13|drivers|15|fernando-alonso||11
2015|13|drivers|16|carlos-sainz-jr||11
2015|13|drivers|17|marcus-ericsson||9
2015|13|drivers|18|jenson-button||6
2015|13|drivers|19|roberto-merhi||0
2015|13|drivers|20|will-stevens||0
2015|13|drivers|21|alexander-rossi||0
2015|13|constructors|1|mercedes|mercedes|463
2015|13|constructors|2|ferrari|ferrari|310
2015|13|constructors|3|williams|mercedes|198
2015|13|constructors|4|red-bull|renault|139
2015|13|constructors|5|force-india|mercedes|69
2015|13|constructors|6|lotus-f1|mercedes|50
2015|13|constructors|7|toro-rosso|renault|41
2015|13|constructors|8|sauber|ferrari|26
2015|13|constructors|9|mclaren|honda|17
2015|13|constructors|10|marussia|ferrari|0
2015|14|drivers|1|lewis-hamilton||277
2015|14|drivers|2|nico-rosberg||229
2015|14|drivers|3|sebastian-vettel||218
2015|14|drivers|4|kimi-raikkonen||119
2015|14|drivers|5|valtteri-bottas||111
2015|14|drivers|6|felipe-massa||97
2015|14|drivers|7|daniel-ricciardo||73
2015|14|drivers|8|daniil-kvyat||66
2015|14|drivers|9|romain-grosjean||44
2015|14|drivers|10|sergio-perez||39
2015|14|drivers|11|nico-hulkenberg||38
2015|14|drivers|12|max-verstappen||32
2015|14|drivers|13|felipe-nasr||17
2015|14|drivers|14|pastor-maldonado||16
2015|14|drivers|15|carlos-sainz-jr||12
2015|14|drivers|16|fernando-alonso||11
2015|14|drivers|17|marcus-ericsson||9
2015|14|drivers|18|jenson-button||6
2015|14|drivers|19|roberto-merhi||0
2015|14|drivers|20|will-stevens||0
2015|14|drivers|21|alexander-rossi||0
2015|14|constructors|1|mercedes|mercedes|506
2015|14|constructors|2|ferrari|ferrari|337
2015|14|constructors|3|williams|mercedes|208
2015|14|constructors|4|red-bull|renault|139
2015|14|constructors|5|force-india|mercedes|77
2015|14|constructors|6|lotus-f1|mercedes|60
2015|14|constructors|7|toro-rosso|renault|44
2015|14|constructors|8|sauber|ferrari|26
2015|14|constructors|9|mclaren|honda|17
2015|14|constructors|10|marussia|ferrari|0
2015|15|drivers|1|lewis-hamilton||302
2015|15|drivers|2|sebastian-vettel||236
2015|15|drivers|3|nico-rosberg||229
2015|15|drivers|4|kimi-raikkonen||123
2015|15|drivers|5|valtteri-bottas||111
2015|15|drivers|6|felipe-massa||109
2015|15|drivers|7|daniil-kvyat||76
2015|15|drivers|8|daniel-ricciardo||73
2015|15|drivers|9|sergio-perez||54
2015|15|drivers|10|romain-grosjean||44
2015|15|drivers|11|nico-hulkenberg||38
2015|15|drivers|12|max-verstappen||33
2015|15|drivers|13|felipe-nasr||25
2015|15|drivers|14|pastor-maldonado||22
2015|15|drivers|15|carlos-sainz-jr||12
2015|15|drivers|16|fernando-alonso||11
2015|15|drivers|17|marcus-ericsson||9
2015|15|drivers|18|jenson-button||8
2015|15|drivers|19|roberto-merhi||0
2015|15|drivers|20|will-stevens||0
2015|15|drivers|21|alexander-rossi||0
2015|15|constructors|1|mercedes|mercedes|531
2015|15|constructors|2|ferrari|ferrari|359
2015|15|constructors|3|williams|mercedes|220
2015|15|constructors|4|red-bull|renault|149
2015|15|constructors|5|force-india|mercedes|92
2015|15|constructors|6|lotus-f1|mercedes|66
2015|15|constructors|7|toro-rosso|renault|45
2015|15|constructors|8|sauber|ferrari|34
2015|15|constructors|9|mclaren|honda|19
2015|15|constructors|10|marussia|ferrari|0
2015|16|drivers|1|lewis-hamilton||327
