# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
2024|4|14|14|alexander-albon|williams|23||1:29.963|1:29.714||||9
2024|4|15|15|esteban-ocon|alpine|31||1:29.811|1:29.816||||12
2024|4|16|16|lance-stroll|aston-martin|18||1:30.024|||||6
2024|4|17|17|pierre-gasly|alpine|10||1:30.119|||||6
2024|4|18|18|kevin-magnussen|haas|20||1:30.131|||||9
2024|4|19|19|logan-sargeant|williams|2||1:30.139|||||6
2024|4|20|20|guanyu-zhou|kick-sauber|24||1:30.143|||||6
2024|5|1|1|max-verstappen|red-bull|1||1:34.742|1:33.794|1:33.660|||18
2024|5|2|2|sergio-perez|red-bull|11||1:35.457|1:34.026|1:33.982|+0.322|+0.322|19
2024|5|3|3|fernando-alonso|aston-martin|14||1:35.116|1:34.652|1:34.148|+0.488|+0.166|15
2024|5|4|4|lando-norris|mclaren|4||1:34.842|1:34.460|1:34.165|+0.505|+0.017|15
2024|5|5|5|oscar-piastri|mclaren|81||1:35.014|1:34.659|1:34.273|+0.613|+0.108|16
2024|5|6|6|charles-leclerc|ferrari|16||1:34.797|1:34.399|1:34.289|+0.629|+0.016|20
2024|5|7|7|carlos-sainz-jr|ferrari|55||1:34.970|1:34.368|1:34.297|+0.637|+0.008|17
2024|5|8|8|george-russell|mercedes|63||1:35.084|1:34.609|1:34.433|+0.773|+0.136|20
2024|5|9|9|nico-hulkenberg|haas|27||1:35.068|1:34.667|1:34.604|+0.944|+0.171|21
2024|5|10|10|valtteri-bottas|kick-sauber|77||1:35.169|1:34.769|1:34.665|+1.005|+0.061|15
2024|5|11|11|lance-stroll|aston-martin|18||1:35.334|1:34.838||||12
2024|5|12|12|daniel-ricciardo|rb|3||1:35.443|1:34.934||||12
2024|5|13|13|esteban-ocon|alpine|31||1:35.356|1:35.223||||15
2024|5|14|14|alexander-albon|williams|23||1:35.384|1:35.241||||14
2024|5|15|15|pierre-gasly|alpine|10||1:35.287|1:35.463||||15
2024|5|16|16|guanyu-zhou|kick-sauber|24||1:35.505|||||8
2024|5|17|17|kevin-magnussen|haas|20||1:35.516|||||6
2024|5|18|18|lewis-hamilton|mercedes|44||1:35.573|||||6
2024|5|19|19|yuki-tsunoda|rb|22||1:35.746|||||9
2024|5|20|20|logan-sargeant|williams|2||1:36.358|||||7
2024|6|1|1|max-verstappen|red-bull|1||1:27.689|1:27.566|1:27.241|||18
2024|6|2|2|charles-leclerc|ferrari|16||1:28.081|1:27.533|1:27.382|+0.141|+0.141|21
2024|6|3|3|carlos-sainz-jr|ferrari|55||1:27.937|1:27.941|1:27.455|+0.214|+0.073|21
2024|6|4|4|sergio-perez|red-bull|11||1:27.772|1:27.839|1:27.460|+0.219|+0.005|18
2024|6|5|5|lando-norris|mclaren|4||1:27.913|1:27.871|1:27.594|+0.353|+0.134|21
2024|6|6|6|oscar-piastri|mclaren|81||1:28.032|1:27.721|1:27.675|+0.434|+0.081|19
2024|6|7|7|george-russell|mercedes|63||1:28.159|1:28.095|1:28.067|+0.826|+0.392|21
2024|6|8|8|lewis-hamilton|mercedes|44||1:28.167|1:27.697|1:28.107|+0.866|+0.040|21
2024|6|9|9|nico-hulkenberg|haas|27||1:28.383|1:28.200|1:28.146|+0.905|+0.039|21
2024|6|10|10|yuki-tsunoda|rb|22||1:28.324|1:28.167|1:28.192|+0.951|+0.046|21
2024|6|11|11|lance-stroll|aston-martin|18||1:28.177|1:28.222||||15
2024|6|12|12|pierre-gasly|alpine|10||1:27.976|1:28.324||||15
2024|6|13|13|esteban-ocon|alpine|31||1:28.209|1:28.371||||15
2024|6|14|14|alexander-albon|williams|23||1:28.343|1:28.413||||15
2024|6|15|15|fernando-alonso|aston-martin|14||1:28.453|1:28.427||||15
2024|6|16|16|valtteri-bottas|kick-sauber|77||1:28.463|||||6
2024|6|17|17|logan-sargeant|williams|2||1:28.487|||||8
2024|6|18|18|daniel-ricciardo|rb|3||1:28.617|||||9
2024|6|19|19|kevin-magnussen|haas|20||1:28.619|||||9
2024|6|20|20|guanyu-zhou|kick-sauber|24||1:28.824|||||9
2024|7|1|1|max-verstappen|red-bull|1||1:15.762|1:15.176|1:14.746|||18
2024|7|2|2|oscar-piastri|mclaren|81||1:15.940|1:15.407|1:14.820|+0.074|+0.074|15
2024|7|3|3|lando-norris|mclaren|4||1:15.915|1:15.371|1:14.837|+0.091|+0.017|19
2024|7|4|4|charles-leclerc|ferrari|16||1:15.823|1:15.328|1:14.970|+0.224|+0.133|21
2024|7|5|5|carlos-sainz-jr|ferrari|55||1:16.015|1:15.512|1:15.233|+0.487|+0.263|20
2024|7|6|6|george-russell|mercedes|63||1:16.107|1:15.671|1:15.234|+0.488|+0.001|18
2024|7|7|7|yuki-tsunoda|rb|22||1:15.894|1:15.358|1:15.465|+0.719|+0.231|15
2024|7|8|8|lewis-hamilton|mercedes|44||1:16.604|1:15.677|1:15.504|+0.758|+0.039|20
2024|7|9|9|daniel-ricciardo|rb|3||1:16.060|1:15.691|1:15.674|+0.928|+0.170|15
2024|7|10|10|nico-hulkenberg|haas|27||1:15.841|1:15.569|1:15.980|+1.234|+0.306|21
2024|7|11|11|sergio-perez|red-bull|11||1:16.404|1:15.706||||10
2024|7|12|12|esteban-ocon|alpine|31||1:16.361|1:15.906||||15
2024|7|13|13|lance-stroll|aston-martin|18||1:16.458|1:15.992||||15
2024|7|14|14|alexander-albon|williams|23||1:16.524|1:16.200||||12
2024|7|15|15|pierre-gasly|alpine|10||1:16.015|1:16.381||||14
2024|7|16|16|valtteri-bottas|kick-sauber|77||1:16.626|||||6
2024|7|17|17|guanyu-zhou|kick-sauber|24||1:16.834|||||9
2024|7|18|18|kevin-magnussen|haas|20||1:16.854|||||8
2024|7|19|19|fernando-alonso|aston-martin|14||1:16.917|||||7
2024|7||NC|logan-sargeant|williams|2|||||||8
2024|8|1|1|charles-leclerc|ferrari|16||1:11.584|1:10.825|1:10.270|||26
2024|8|2|2|oscar-piastri|mclaren|81||1:11.500|1:10.756|1:10.424|+0.154|+0.154|24
2024|8|3|3|carlos-sainz-jr|ferrari|55||1:11.543|1:11.075|1:10.518|+0.248|+0.094|28
2024|8|4|4|lando-norris|mclaren|4||1:11.760|1:10.732|1:10.542|+0.272|+0.024|27
2024|8|5|5|george-russell|mercedes|63||1:11.492|1:10.929|1:10.543|+0.273|+0.001|28
2024|8|6|6|max-verstappen|red-bull|1||1:11.711|1:10.745|1:10.567|+0.297|+0.024|28
2024|8|7|7|lewis-hamilton|mercedes|44||1:11.528|1:11.056|1:10.621|+0.351|+0.054|28
2024|8|8|8|yuki-tsunoda|rb|22||1:11.852|1:11.106|1:10.858|+0.588|+0.237|25
2024|8|9|9|alexander-albon|williams|23||1:11.623|1:11.216|1:10.948|+0.678|+0.090|29
2024|8|10|10|pierre-gasly|alpine|10||1:11.714|1:10.896|1:11.311|+1.041|+0.363|30
2024|8|11|11|esteban-ocon|alpine|31||1:11.887|1:11.285||||20
2024|8|12|12|daniel-ricciardo|rb|3||1:11.785|1:11.482||||21
2024|8|13|13|lance-stroll|aston-martin|18||1:11.728|1:11.563||||17
2024|8|14|14|fernando-alonso|aston-martin|14||1:12.019|||||11
2024|8|15|15|logan-sargeant|williams|2||1:12.020|||||12
2024|8|16|16|sergio-perez|red-bull|11||1:12.060|||||12
2024|8|17|17|valtteri-bottas|kick-sauber|77||1:12.512|||||11
2024|8|18|18|guanyu-zhou|kick-sauber|24||1:13.028|||||11
2024|8||DSQ|nico-hulkenberg|haas|27||1:11.876|1:11.440||||20
2024|8||DSQ|kevin-magnussen|haas|20||1:11.832|1:11.725||||18
2024|9|1|1|george-russell|mercedes|63||1:13.013|1:11.742|1:12.000|||26
2024|9|2|2|max-verstappen|red-bull|1||1:12.360|1:12.549|1:12.000|+0.000|+0.000|27
2024|9|3|3|lando-norris|mclaren|4||1:12.959|1:12.201|1:12.021|+0.021|+0.021|25
2024|9|4|4|oscar-piastri|mclaren|81||1:12.907|1:12.462|1:12.103|+0.103|+0.082|29
2024|9|5|5|daniel-ricciardo|rb|3||1:13.240|1:12.572|1:12.178|+0.178|+0.075|25
2024|9|6|6|fernando-alonso|aston-martin|14||1:13.117|1:12.635|1:12.228|+0.228|+0.050|23
2024|9|7|7|lewis-hamilton|mercedes|44||1:12.851|1:11.979|1:12.280|+0.280|+0.052|26
2024|9|8|8|yuki-tsunoda|rb|22||1:12.748|1:12.303|1:12.414|+0.414|+0.134|24
2024|9|9|9|lance-stroll|aston-martin|18||1:13.088|1:12.659|1:12.701|+0.701|+0.287|25
2024|9|10|10|alexander-albon|williams|23||1:12.896|1:12.485|1:12.796|+0.796|+0.095|26
2024|9|11|11|charles-leclerc|ferrari|16||1:13.107|1:12.691||||21
2024|9|12|12|carlos-sainz-jr|ferrari|55||1:13.038|1:12.728||||22
2024|9|13|13|logan-sargeant|williams|2||1:13.063|1:12.736||||22
2024|9|14|14|kevin-magnussen|haas|20||1:13.217|1:12.916||||16
2024|9|15|15|pierre-gasly|alpine|10||1:13.289|1:12.940||||18
2024|9|16|16|sergio-perez|red-bull|11||1:13.326|||||11
2024|9|17|17|valtteri-bottas|kick-sauber|77||1:13.366|||||10
2024|9|18|18|esteban-ocon|alpine|31||1:13.435|||||11
2024|9|19|19|nico-hulkenberg|haas|27||1:13.978|||||10
2024|9|20|20|guanyu-zhou|kick-sauber|24||1:14.292|||||11
2024|10|1|1|lando-norris|mclaren|4||1:12.386|1:11.872|1:11.383|||12
2024|10|2|2|max-verstappen|red-bull|1||1:12.306|1:11.653|1:11.403|+0.020|+0.020|12
2024|10|3|3|lewis-hamilton|mercedes|44||1:12.143|1:11.792|1:11.701|+0.318|+0.298|18
2024|10|4|4|george-russell|mercedes|63||1:12.456|1:11.812|1:11.703|+0.320|+0.002|16
2024|10|5|5|charles-leclerc|ferrari|16||1:12.257|1:12.038|1:11.731|+0.348|+0.028|12
2024|10|6|6|carlos-sainz-jr|ferrari|55||1:12.403|1:11.874|1:11.736|+0.353|+0.005|12
2024|10|7|7|pierre-gasly|alpine|10||1:12.651|1:12.079|1:11.857|+0.474|+0.121|18
2024|10|8|8|sergio-perez|red-bull|11||1:12.477|1:12.054|1:12.061|+0.678|+0.204|18
2024|10|9|9|esteban-ocon|alpine|31||1:12.691|1:12.109|1:12.125|+0.742|+0.064|18
2024|10|10|10|oscar-piastri|mclaren|81||1:12.460|1:12.011||||16
2024|10|11|11|fernando-alonso|aston-martin|14||1:12.505|1:12.128||||12
2024|10|12|12|valtteri-bottas|kick-sauber|77||1:12.758|1:12.227||||12
2024|10|13|13|nico-hulkenberg|haas|27||1:12.708|1:12.310||||12
2024|10|14|14|lance-stroll|aston-martin|18||1:12.881|1:12.372||||15
2024|10|15|15|guanyu-zhou|kick-sauber|24||1:12.880|1:12.738||||15
2024|10|16|16|kevin-magnussen|haas|20||1:12.937|||||6
2024|10|17|17|yuki-tsunoda|rb|22||1:12.985|||||9
2024|10|18|18|daniel-ricciardo|rb|3||1:13.075|||||9
2024|10|19|19|alexander-albon|williams|23||1:13.153|||||6
2024|10|20|20|logan-sargeant|williams|2||1:13.509|||||9
2024|11|1|1|max-verstappen|red-bull|1||1:05.336|1:04.469|1:04.314|||18
2024|11|2|2|lando-norris|mclaren|4||1:05.450|1:05.103|1:04.718|+0.404|+0.404|20
2024|11|3|3|george-russell|mercedes|63||1:05.585|1:05.016|1:04.840|+0.526|+0.122|18
2024|11|4|4|carlos-sainz-jr|ferrari|55||1:05.263|1:05.016|1:04.851|+0.537|+0.011|18
2024|11|5|5|lewis-hamilton|mercedes|44||1:05.541|1:05.053|1:04.903|+0.589|+0.052|18
2024|11|6|6|charles-leclerc|ferrari|16||1:05.509|1:05.104|1:05.044|+0.730|+0.141|22
2024|11|7|7|oscar-piastri|mclaren|81||1:05.311|1:05.070|1:05.048|+0.734|+0.004|17
2024|11|8|8|sergio-perez|red-bull|11||1:05.587|1:05.144|1:05.202|+0.888|+0.154|21
2024|11|9|9|nico-hulkenberg|haas|27||1:05.596|1:05.262|1:05.385|+1.071|+0.183|21
2024|11|10|10|esteban-ocon|alpine|31||1:05.574|1:05.274|1:05.883|+1.569|+0.498|24
2024|11|11|11|daniel-ricciardo|rb|3||1:05.569|1:05.289||||15
2024|11|12|12|kevin-magnussen|haas|20||1:05.508|1:05.347||||15
2024|11|13|13|pierre-gasly|alpine|10||1:05.598|1:05.359||||18
2024|11|14|14|yuki-tsunoda|rb|22||1:05.563|1:05.412||||15
2024|11|15|15|fernando-alonso|aston-martin|14||1:05.656|1:05.639||||15
2024|11|16|16|alexander-albon|williams|23||1:05.736|||||9
2024|11|17|17|lance-stroll|aston-martin|18||1:05.819|||||9
2024|11|18|18|valtteri-bottas|kick-sauber|77||1:05.847|||||9
2024|11|19|19|logan-sargeant|williams|2||1:05.856|||||9
2024|11|20|20|guanyu-zhou|kick-sauber|24||1:06.061|||||9
2024|12|1|1|george-russell|mercedes|63||1:30.106|1:26.723|1:25.819|||26
2024|12|2|2|lewis-hamilton|mercedes|44||1:29.547|1:26.770|1:25.990|+0.171|+0.171|25
2024|12|3|3|lando-norris|mclaren|4||1:31.596|1:26.559|1:26.030|+0.211|+0.040|22
2024|12|4|4|max-verstappen|red-bull|1||1:31.342|1:26.796|1:26.203|+0.384|+0.173|24
2024|12|5|5|oscar-piastri|mclaren|81||1:30.895|1:26.733|1:26.237|+0.418|+0.034|24
2024|12|6|6|nico-hulkenberg|haas|27||1:31.929|1:26.847|1:26.338|+0.519|+0.101|17
2024|12|7|7|carlos-sainz-jr|ferrari|55||1:30.557|1:26.843|1:26.509|+0.690|+0.171|24
2024|12|8|8|lance-stroll|aston-martin|18||1:31.410|1:26.938|1:26.585|+0.766|+0.076|24
2024|12|9|9|alexander-albon|williams|23||1:31.135|1:26.933|1:26.640|+0.821|+0.055|23
2024|12|10|10|fernando-alonso|aston-martin|14||1:31.264|1:26.730|1:26.917|+1.098|+0.277|24
2024|12|11|11|charles-leclerc|ferrari|16||1:30.496|1:27.097||||18
2024|12|12|12|logan-sargeant|williams|2||1:31.608|1:27.175||||20
2024|12|13|13|yuki-tsunoda|rb|22||1:30.994|1:27.269||||17
2024|12|14|14|guanyu-zhou|kick-sauber|24||1:31.190|1:27.867||||22
2024|12|15|15|daniel-ricciardo|rb|3||1:31.291|1:27.949||||18
2024|12|16|16|valtteri-bottas|kick-sauber|77||1:32.431|||||11
2024|12|17|17|kevin-magnussen|haas|20||1:32.905|||||6
2024|12|18|18|esteban-ocon|alpine|31||1:34.557|||||11
2024|12|19|19|sergio-perez|red-bull|11||1:38.348|||||5
2024|12|20|20|pierre-gasly|alpine|10||1:39.804|||||7
2024|13|1|1|lando-norris|mclaren|4||1:17.755|1:15.540|1:15.227|||22
2024|13|2|2|oscar-piastri|mclaren|81||1:17.504|1:15.785|1:15.249|+0.022|+0.022|21
2024|13|3|3|max-verstappen|red-bull|1||1:17.087|1:15.770|1:15.273|+0.046|+0.024|21
2024|13|4|4|carlos-sainz-jr|ferrari|55||1:17.244|1:15.885|1:15.696|+0.469|+0.423|26
2024|13|5|5|lewis-hamilton|mercedes|44||1:17.087|1:16.307|1:15.854|+0.627|+0.158|24
2024|13|6|6|charles-leclerc|ferrari|16||1:17.437|1:15.891|1:15.905|+0.678|+0.051|22
2024|13|7|7|fernando-alonso|aston-martin|14||1:17.624|1:16.117|1:16.043|+0.816|+0.138|18
2024|13|8|8|lance-stroll|aston-martin|18||1:17.405|1:16.075|1:16.244|+1.017|+0.201|22
2024|13|9|9|daniel-ricciardo|rb|3||1:17.050|1:16.202|1:16.447|+1.220|+0.203|20
2024|13|10|10|yuki-tsunoda|rb|22||1:17.436|1:16.121|1:16.477|+1.250|+0.030|20
2024|13|11|11|nico-hulkenberg|haas|27||1:17.362|1:16.317||||16
2024|13|12|12|valtteri-bottas|kick-sauber|77||1:17.487|1:16.384||||19
2024|13|13|13|alexander-albon|williams|23||1:17.280|1:16.429||||16
2024|13|14|14|logan-sargeant|williams|2||1:17.770|1:16.543||||13
2024|13|15|15|kevin-magnussen|haas|20||1:17.851|1:16.548||||15
2024|13|16|16|sergio-perez|red-bull|11||1:17.886|||||6
2024|13|17|17|george-russell|mercedes|63||1:17.968|||||9
2024|13|18|18|guanyu-zhou|kick-sauber|24||1:18.037|||||12
2024|13|19|19|esteban-ocon|alpine|31||1:18.049|||||6
2024|13|20|20|pierre-gasly|alpine|10||1:18.166|||||6
2024|14|1|1|max-verstappen|red-bull|1||1:54.938|1:53.837|1:53.159|||21
2024|14|2|2|charles-leclerc|ferrari|16||1:55.349|1:54.193|1:53.754|+0.595|+0.595|22
2024|14|3|3|sergio-perez|red-bull|11||1:55.139|1:54.470|1:53.765|+0.606|+0.011|21
2024|14|4|4|lewis-hamilton|mercedes|44||1:55.692|1:54.037|1:53.835|+0.676|+0.070|22
2024|14|5|5|lando-norris|mclaren|4||1:55.582|1:54.358|1:53.981|+0.822|+0.146|24
2024|14|6|6|oscar-piastri|mclaren|81||1:54.835|1:54.136|1:54.027|+0.868|+0.046|23
2024|14|7|7|george-russell|mercedes|63||1:55.353|1:54.095|1:54.184|+1.025|+0.157|22
2024|14|8|8|carlos-sainz-jr|ferrari|55||1:55.169|1:54.112|1:54.477|+1.318|+0.293|23
2024|14|9|9|fernando-alonso|aston-martin|14||1:55.489|1:54.258|1:54.765|+1.606|+0.288|23
2024|14|10|10|esteban-ocon|alpine|31||1:55.417|1:54.460|1:54.810|+1.651|+0.045|23
2024|14|11|11|alexander-albon|williams|23||1:55.722|1:54.473||||16
2024|14|12|12|pierre-gasly|alpine|10||1:54.911|1:54.635||||17
2024|14|13|13|daniel-ricciardo|rb|3||1:55.451|1:54.682||||14
2024|14|14|14|valtteri-bottas|kick-sauber|77||1:55.531|1:54.764||||17
2024|14|15|15|lance-stroll|aston-martin|18||1:56.072|1:55.716||||17
2024|14|16|16|nico-hulkenberg|haas|27||1:56.308|||||9
2024|14|17|17|kevin-magnussen|haas|20||1:56.500|||||9
2024|14|18|18|yuki-tsunoda|rb|22||1:56.593|||||8
2024|14|19|19|logan-sargeant|williams|2||1:57.230|||||8
2024|14|20|20|guanyu-zhou|kick-sauber|24||1:57.775|||||9
2024|15|1|1|lando-norris|mclaren|4||1:11.377|1:10.496|1:09.673|||14
2024|15|2|2|max-verstappen|red-bull|1||1:11.393|1:10.811|1:10.029|+0.356|+0.356|14
2024|15|3|3|oscar-piastri|mclaren|81||1:11.541|1:10.505|1:10.172|+0.499|+0.143|16
2024|15|4|4|george-russell|mercedes|63||1:11.049|1:10.552|1:10.244|+0.571|+0.072|18
2024|15|5|5|sergio-perez|red-bull|11||1:11.006|1:10.678|1:10.416|+0.743|+0.172|17
2024|15|6|6|charles-leclerc|ferrari|16||1:11.370|1:10.689|1:10.582|+0.909|+0.166|24
2024|15|7|7|fernando-alonso|aston-martin|14||1:11.493|1:10.845|1:10.633|+0.960|+0.051|16
2024|15|8|8|lance-stroll|aston-martin|18||1:11.518|1:10.661|1:10.857|+1.184||19
2024|15|9|9|pierre-gasly|alpine|10||1:11.718|1:10.815|1:10.977|+1.304|+0.120|20
2024|15|10|10|carlos-sainz-jr|ferrari|55||1:11.327|1:10.914||||18
2024|15|11|11|lewis-hamilton|mercedes|44||1:11.375|1:10.948||||13
2024|15|12|12|yuki-tsunoda|rb|22||1:11.603|1:10.955||||15
2024|15|13|13|nico-hulkenberg|haas|27||1:11.832|1:11.215||||17
2024|15|14|14|kevin-magnussen|haas|20||1:11.630|1:11.295||||15
2024|15|15|15|daniel-ricciardo|rb|3||1:11.943|||||9
2024|15|16|16|esteban-ocon|alpine|31||1:11.995|||||9
2024|15|17|17|valtteri-bottas|kick-sauber|77||1:12.168|||||9
2024|15|18|18|guanyu-zhou|kick-sauber|24||1:13.261|||||9
2024|15||DSQ|alexander-albon|williams|23|||||||0
2024|16|1|1|lando-norris|mclaren|4||1:19.911|1:19.727|1:19.327|||12
2024|16|2|2|oscar-piastri|mclaren|81||1:20.076|1:19.808|1:19.436|+0.109|+0.109|19
2024|16|3|3|george-russell|mercedes|63||1:20.169|1:19.877|1:19.440|+0.113|+0.004|18
2024|16|4|4|charles-leclerc|ferrari|16||1:20.074|1:20.007|1:19.461|+0.134|+0.021|21
2024|16|5|5|carlos-sainz-jr|ferrari|55||1:20.149|1:19.799|1:19.467|+0.140|+0.006|18
2024|16|6|6|lewis-hamilton|mercedes|44||1:20.477|1:19.641|1:19.513|+0.186|+0.046|18
2024|16|7|7|max-verstappen|red-bull|1||1:20.226|1:19.662|1:20.022|+0.695|+0.509|18
2024|16|8|8|sergio-perez|red-bull|11||1:20.598|1:20.216|1:20.062|+0.735|+0.040|17
2024|16|9|9|alexander-albon|williams|23||1:20.542|1:20.314|1:20.299|+0.972|+0.237|18
2024|16|10|10|nico-hulkenberg|haas|27||1:20.781|1:20.411|1:20.339|+1.012|+0.040|18
2024|16|11|11|fernando-alonso|aston-martin|14||1:20.617|1:20.421||||11
2024|16|12|12|daniel-ricciardo|rb|3||1:20.901|1:20.479||||12
2024|16|13|13|kevin-magnussen|haas|20||1:20.856|1:20.698||||11
2024|16|14|14|pierre-gasly|alpine|10||1:20.748|1:20.738||||16
2024|16|15|15|esteban-ocon|alpine|31||1:20.764|1:20.766||||16
2024|16|16|16|yuki-tsunoda|rb|22||1:20.945|||||6
2024|16|17|17|lance-stroll|aston-martin|18||1:21.013|||||6
2024|16|18|18|franco-colapinto|williams|43||1:21.061|||||6
2024|16|19|19|valtteri-bottas|kick-sauber|77||1:21.101|||||6
2024|16|20|20|guanyu-zhou|kick-sauber|24||1:21.445|||||9
2024|17|1|1|charles-leclerc|ferrari|16||1:42.775|1:42.056|1:41.365|||20
2024|17|2|2|oscar-piastri|mclaren|81||1:43.033|1:42.598|1:41.686|+0.321|+0.321|19
2024|17|3|3|carlos-sainz-jr|ferrari|55||1:43.357|1:42.503|1:41.805|+0.440|+0.119|23
2024|17|4|4|sergio-perez|red-bull|11||1:43.213|1:42.263|1:41.813|+0.448|+0.008|15
2024|17|5|5|george-russell|mercedes|63||1:43.139|1:42.329|1:41.874|+0.509|+0.061|20
2024|17|6|6|max-verstappen|red-bull|1||1:43.097|1:42.042|1:42.023|+0.658|+0.149|20
2024|17|7|7|lewis-hamilton|mercedes|44||1:43.089|1:42.765|1:42.289|+0.924|+0.266|22
2024|17|8|8|fernando-alonso|aston-martin|14||1:43.472|1:42.426|1:42.369|+1.004|+0.080|19
2024|17|9|9|franco-colapinto|williams|43||1:43.138|1:42.473|1:42.530|+1.165|+0.161|20
2024|17|10|10|alexander-albon|williams|23||1:42.899|1:42.840|1:42.859|+1.494|+0.329|19
2024|17|11|11|oliver-bearman|haas|50||1:43.471|1:42.968||||14
2024|17|12|12|yuki-tsunoda|rb|22||1:43.337|1:43.035||||16
2024|17|13|13|nico-hulkenberg|haas|27||1:43.101|1:43.191||||14
2024|17|14|14|lance-stroll|aston-martin|18||1:43.370|1:43.404||||14
2024|17|15|15|daniel-ricciardo|rb|3||1:43.547|||||9
2024|17|16|16|lando-norris|mclaren|4||1:43.609|||||7
2024|17|17|17|valtteri-bottas|kick-sauber|77||1:43.618|||||7
2024|17|18|18|guanyu-zhou|kick-sauber|24||1:44.246|||||10
2024|17|19|19|esteban-ocon|alpine|31||1:44.504|||||8
2024|17||DSQ|pierre-gasly|alpine|10|||||||0
2024|18|1|1|lando-norris|mclaren|4||1:30.002|1:30.007|1:29.525|||16
2024|18|2|2|max-verstappen|red-bull|1||1:30.157|1:29.680|1:29.728|+0.203|+0.203|18
2024|18|3|3|lewis-hamilton|mercedes|44||1:30.393|1:29.929|1:29.841|+0.316|+0.113|16
2024|18|4|4|george-russell|mercedes|63||1:30.811|1:30.153|1:29.867|+0.342|+0.026|17
2024|18|5|5|oscar-piastri|mclaren|81||1:30.258|1:29.640|1:29.953|+0.428|+0.086|18
2024|18|6|6|nico-hulkenberg|haas|27||1:30.724|1:30.150|1:30.115|+0.590|+0.162|18
2024|18|7|7|fernando-alonso|aston-martin|14||1:30.684|1:30.450|1:30.214|+0.689|+0.099|17
2024|18|8|8|yuki-tsunoda|rb|22||1:30.716|1:30.289|1:30.354|+0.829|+0.140|17
2024|18|9|9|charles-leclerc|ferrari|16||1:30.786|1:29.747||||19
2024|18|10|10|carlos-sainz-jr|ferrari|55||1:30.670|1:30.108||||16
2024|18|11|11|alexander-albon|williams|23||1:30.679|1:30.474||||12
2024|18|12|12|franco-colapinto|williams|43||1:30.704|1:30.481||||12
2024|18|13|13|sergio-perez|red-bull|11||1:30.624|1:30.579||||14
2024|18|14|14|kevin-magnussen|haas|20||1:30.829|1:30.653||||12
2024|18|15|15|esteban-ocon|alpine|31||1:30.958|1:30.769||||15
2024|18|16|16|daniel-ricciardo|rb|3||1:31.085|||||6
2024|18|17|17|lance-stroll|aston-martin|18||1:31.094|||||6
2024|18|18|18|pierre-gasly|alpine|10||1:31.312|||||9
2024|18|19|19|valtteri-bottas|kick-sauber|77||1:31.572|||||9
2024|18|20|20|guanyu-zhou|kick-sauber|24||1:32.054|||||9
2024|19|1|1|lando-norris|mclaren|4||1:33.616|1:32.851|1:32.330|||16
2024|19|2|2|max-verstappen|red-bull|1||1:33.046|1:32.584|1:32.361|+0.031|+0.031|17
2024|19|3|3|carlos-sainz-jr|ferrari|55||1:33.556|1:32.836|1:32.652|+0.322|+0.291|19
2024|19|4|4|charles-leclerc|ferrari|16||1:33.241|1:32.962|1:32.740|+0.410|+0.088|20
2024|19|5|5|oscar-piastri|mclaren|81||1:33.864|1:33.057|1:32.950|+0.620|+0.210|19
2024|19|6|6|george-russell|mercedes|63||1:33.536|1:33.142|1:32.974|+0.644|+0.024|15
2024|19|7|7|pierre-gasly|alpine|10||1:33.550|1:33.162|1:33.018|+0.688|+0.044|20
2024|19|8|8|fernando-alonso|aston-martin|14||1:33.973|1:33.429|1:33.309|+0.979|+0.291|18
2024|19|9|9|kevin-magnussen|haas|20||1:33.564|1:33.474|1:33.481|+1.151|+0.172|17
2024|19|10|10|sergio-perez|red-bull|11||1:33.611|1:33.020||||17
2024|19|11|11|yuki-tsunoda|rb|22||1:33.795|1:33.506||||14
2024|19|12|12|nico-hulkenberg|haas|27||1:33.601|1:33.544||||12
2024|19|13|13|esteban-ocon|alpine|31||1:33.986|1:33.597||||15
2024|19|14|14|lance-stroll|aston-martin|18||1:34.033|1:33.759||||14
2024|19|15|15|liam-lawson|rb|30||1:33.339|||||11
2024|19|16|16|alexander-albon|williams|23||1:34.051|||||8
2024|19|17|17|franco-colapinto|williams|43||1:34.062|||||6
2024|19|18|18|valtteri-bottas|kick-sauber|77||1:34.152|||||9
2024|19|19|19|lewis-hamilton|mercedes|44||1:34.154|||||6
2024|19|20|20|guanyu-zhou|kick-sauber|24||1:34.228|||||9
2024|20|1|1|carlos-sainz-jr|ferrari|55||1:16.778|1:16.515|1:15.946|||21
2024|20|2|2|max-verstappen|red-bull|1||1:16.803|1:16.514|1:16.171|+0.225|+0.225|18
2024|20|3|3|lando-norris|mclaren|4||1:16.505|1:16.301|1:16.260|+0.314|+0.089|15
2024|20|4|4|charles-leclerc|ferrari|16||1:16.972|1:16.641|1:16.265|+0.319|+0.005|21
2024|20|5|5|george-russell|mercedes|63||1:17.194|1:16.937|1:16.356|+0.410|+0.091|19
2024|20|6|6|lewis-hamilton|mercedes|44||1:17.306|1:16.973|1:16.651|+0.705|+0.295|19
2024|20|7|7|kevin-magnussen|haas|20||1:17.125|1:17.003|1:16.886|+0.940|+0.235|18
