# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
2023|16|logan-sargeant|3|21|35.182|
2023|16|george-russell|1|24|24.034|
2023|16|fernando-alonso|2|25|24.294|
2023|16|liam-lawson|2|25|23.671|
2023|16|esteban-ocon|2|28|23.789|
2023|16|guanyu-zhou|3|29|24.116|
2023|16|yuki-tsunoda|2|30|23.327|
2023|16|kevin-magnussen|2|31|23.858|
2023|16|charles-leclerc|2|34|22.926|
2023|16|lewis-hamilton|2|34|23.631|
2023|16|pierre-gasly|2|34|24.651|
2023|16|oscar-piastri|2|35|23.198|
2023|16|lando-norris|2|36|23.182|
2023|16|max-verstappen|2|37|23.696|
2023|16|nico-hulkenberg|3|37|23.338|
2023|16|carlos-sainz-jr|2|38|23.374|
2023|16|sergio-perez|4|14|30.651|
2023|17|george-russell|1|1|39.686|
2023|17|valtteri-bottas|1|3|29.977|
2023|17|kevin-magnussen|1|3|28.743|
2023|17|lance-stroll|1|3|28.886|
2023|17|liam-lawson|1|3|29.330|
2023|17|yuki-tsunoda|1|9|27.781|
2023|17|esteban-ocon|1|10|28.961|
2023|17|fernando-alonso|1|11|28.373|
2023|17|pierre-gasly|1|11|28.429|
2023|17|oscar-piastri|1|12|28.875|
2023|17|charles-leclerc|1|12|28.228|
2023|17|lando-norris|1|13|28.134|
2023|17|nico-hulkenberg|1|13|39.879|
2023|17|logan-sargeant|1|13|29.436|
2023|17|george-russell|2|14|28.542|
2023|17|max-verstappen|1|17|28.233|
2023|17|sergio-perez|1|17|27.808|
2023|17|alexander-albon|1|18|29.253|
2023|17|guanyu-zhou|1|18|28.984|
2023|17|valtteri-bottas|2|21|29.387|
2023|17|lance-stroll|2|21|28.156|
2023|17|kevin-magnussen|2|21|28.948|
2023|17|liam-lawson|2|21|28.665|
2023|17|yuki-tsunoda|2|22|27.596|
2023|17|oscar-piastri|2|25|27.868|
2023|17|charles-leclerc|2|25|27.873|
2023|17|esteban-ocon|2|25|28.969|
2023|17|fernando-alonso|2|26|28.432|
2023|17|pierre-gasly|2|26|30.192|
2023|17|logan-sargeant|2|26|29.373|
2023|17|lando-norris|2|27|27.611|
2023|17|nico-hulkenberg|2|27|28.274|
2023|17|sergio-perez|2|31|33.246|
2023|17|alexander-albon|2|31|28.747|
2023|17|george-russell|3|32|28.314|
2023|17|max-verstappen|2|34|28.103|
2023|17|guanyu-zhou|2|35|28.854|
2023|17|valtteri-bottas|3|39|28.946|
2023|17|lance-stroll|3|39|29.399|
2023|17|kevin-magnussen|3|39|30.331|
2023|17|liam-lawson|3|39|28.171|
2023|17|nico-hulkenberg|3|39|28.591|
2023|17|yuki-tsunoda|3|40|27.809|
2023|17|oscar-piastri|3|43|27.489|
2023|17|charles-leclerc|3|43|27.513|
2023|17|esteban-ocon|3|43|29.169|
2023|17|sergio-perez|3|43|33.165|
2023|17|lando-norris|3|44|27.677|
2023|17|fernando-alonso|3|44|28.393|
2023|17|pierre-gasly|3|44|34.856|
2023|17|alexander-albon|3|44|28.981|
2023|17|george-russell|4|50|28.191|
2023|17|max-verstappen|3|51|29.726|
2023|17|guanyu-zhou|3|52|28.815|
2023|18|guanyu-zhou|1|9|25.636|
2023|18|alexander-albon|1|10|24.563|
2023|18|valtteri-bottas|1|10|24.783|
2023|18|kevin-magnussen|1|10|25.067|
2023|18|logan-sargeant|1|11|24.990|
2023|18|max-verstappen|1|16|23.756|
2023|18|lando-norris|1|17|24.155|
2023|18|carlos-sainz-jr|1|17|23.668|
2023|18|sergio-perez|1|17|24.245|
2023|18|yuki-tsunoda|1|17|24.354|
2023|18|pierre-gasly|1|18|23.900|
2023|18|fernando-alonso|1|19|25.055|
2023|18|nico-hulkenberg|1|19|26.573|
2023|18|lewis-hamilton|1|20|24.916|
2023|18|lance-stroll|1|20|24.457|
2023|18|george-russell|1|21|24.357|
2023|18|daniel-ricciardo|1|22|24.364|
2023|18|charles-leclerc|1|23|23.963|
2023|18|guanyu-zhou|2|27|24.717|
2023|18|valtteri-bottas|2|28|25.020|
2023|18|alexander-albon|2|29|24.354|
2023|18|kevin-magnussen|2|29|24.745|
2023|18|logan-sargeant|2|32|25.547|
2023|18|lando-norris|2|34|23.361|
2023|18|yuki-tsunoda|2|34|24.125|
2023|18|nico-hulkenberg|2|34|24.308|
2023|18|max-verstappen|2|35|24.974|
2023|18|carlos-sainz-jr|2|35|23.673|
2023|18|sergio-perez|2|37|23.747|
2023|18|pierre-gasly|2|37|24.880|
2023|18|lewis-hamilton|2|38|24.648|
2023|18|george-russell|2|39|23.969|
2023|18|lance-stroll|2|40|23.955|
2023|18|fernando-alonso|2|42|24.823|
2023|18|daniel-ricciardo|2|47|26.513|
2023|18|yuki-tsunoda|3|54|23.472|
2023|19|yuki-tsunoda|1|9|30.121|
2023|19|lando-norris|1|11|23.408|
2023|19|max-verstappen|1|19|22.427|
2023|19|guanyu-zhou|1|21|22.817|
2023|19|logan-sargeant|1|22|23.945|
2023|19|nico-hulkenberg|1|23|23.144|
2023|19|kevin-magnussen|1|23|23.642|
2023|19|lewis-hamilton|1|24|22.210|
2023|19|oscar-piastri|1|25|23.734|
2023|19|george-russell|1|26|22.311|
2023|19|daniel-ricciardo|1|27|22.406|
2023|19|pierre-gasly|1|28|22.627|
2023|19|fernando-alonso|1|29|22.844|
2023|19|carlos-sainz-jr|1|30|22.067|
2023|19|lance-stroll|1|30|22.582|
2023|19|charles-leclerc|1|31|22.248|
2023|19|valtteri-bottas|1|31|23.638|
2023|19|max-verstappen|2|33|22.372|
2023|19|lando-norris|2|33|22.563|
2023|19|alexander-albon|1|33|23.680|
2023|19|max-verstappen|3|34|20:09.136|
2023|19|charles-leclerc|2|34|20:10.512|
2023|19|lewis-hamilton|2|34|20:12.908|
2023|19|carlos-sainz-jr|2|34|20:15.432|
2023|19|daniel-ricciardo|2|34|20:17.136|
2023|19|oscar-piastri|2|34|20:19.064|
2023|19|george-russell|2|34|20:18.200|
2023|19|yuki-tsunoda|2|34|20:18.057|
2023|19|nico-hulkenberg|2|34|20:19.826|
2023|19|lando-norris|3|34|20:26.386|
2023|19|pierre-gasly|2|34|20:25.698|
2023|19|alexander-albon|2|34|20:27.980|
2023|19|guanyu-zhou|2|34|20:29.539|
2023|19|esteban-ocon|1|34|20:26.296|
2023|19|logan-sargeant|2|34|20:27.718|
2023|19|valtteri-bottas|2|34|20:29.349|
2023|19|lance-stroll|2|34|20:29.686|
2023|19|fernando-alonso|2|34|20:29.837|
2023|20|max-verstappen|1|1|18.535|
2023|20|lando-norris|1|1|19.386|
2023|20|lewis-hamilton|1|1|18.521|
2023|20|fernando-alonso|1|1|18.487|
2023|20|lance-stroll|1|1|18.504|
2023|20|george-russell|1|1|20.449|
2023|20|sergio-perez|1|1|20.811|
2023|20|carlos-sainz-jr|1|1|23.030|
2023|20|esteban-ocon|1|1|22.209|
2023|20|oscar-piastri|1|1|26:24.007|
2023|20|yuki-tsunoda|1|1|20.969|
2023|20|pierre-gasly|1|1|20.523|
2023|20|valtteri-bottas|1|1|20.732|
2023|20|guanyu-zhou|1|1|21.256|
2023|20|logan-sargeant|1|1|27.472|
2023|20|daniel-ricciardo|1|1|26:16.725|
2023|20|nico-hulkenberg|1|1|34.261|
2023|20|max-verstappen|2|2|23:22.632|
2023|20|lando-norris|2|2|23:24.611|
2023|20|lewis-hamilton|2|2|23:26.375|
2023|20|fernando-alonso|2|2|23:28.154|
2023|20|lance-stroll|2|2|23:29.984|
2023|20|george-russell|2|2|23:30.984|
2023|20|sergio-perez|2|2|23:31.712|
2023|20|carlos-sainz-jr|2|2|23:33.704|
2023|20|esteban-ocon|2|2|23:34.725|
2023|20|yuki-tsunoda|2|2|23:35.420|
2023|20|pierre-gasly|2|2|23:36.706|
2023|20|valtteri-bottas|2|2|23:38.156|
2023|20|guanyu-zhou|2|2|23:39.945|
2023|20|logan-sargeant|2|2|23:41.207|
2023|20|nico-hulkenberg|2|2|23:41.069|
2023|20|oscar-piastri|2|2|38.489|
2023|20|daniel-ricciardo|2|2|32.770|
2023|20|esteban-ocon|3|14|24.037|
2023|20|guanyu-zhou|3|15|23.953|
2023|20|logan-sargeant|3|17|24.367|
2023|20|lewis-hamilton|3|18|23.571|
2023|20|valtteri-bottas|3|18|24.077|
2023|20|george-russell|3|19|23.730|
2023|20|sergio-perez|3|20|23.164|
2023|20|nico-hulkenberg|3|21|24.401|
2023|20|lance-stroll|3|22|23.558|
2023|20|fernando-alonso|3|25|24.204|
2023|20|oscar-piastri|3|24|23.536|
2023|20|carlos-sainz-jr|3|26|23.557|
2023|20|pierre-gasly|3|26|25.295|
2023|20|yuki-tsunoda|3|26|27.114|
2023|20|max-verstappen|3|27|22.994|
2023|20|lando-norris|3|27|23.806|
2023|20|daniel-ricciardo|3|26|23.955|
2023|20|esteban-ocon|4|31|24.406|
2023|20|logan-sargeant|4|44|24.137|
2023|20|george-russell|4|45|23.962|
2023|20|sergio-perez|4|46|23.522|
2023|20|lewis-hamilton|4|46|24.074|
2023|20|pierre-gasly|4|46|23.583|
2023|20|nico-hulkenberg|4|46|23.841|
2023|20|fernando-alonso|4|47|23.830|
2023|20|carlos-sainz-jr|4|51|23.704|
2023|20|esteban-ocon|5|51|23.599|
2023|20|lance-stroll|4|52|25.294|
2023|20|oscar-piastri|4|52|23.338|
2023|20|yuki-tsunoda|4|55|23.453|
2023|20|max-verstappen|4|56|23.397|
2023|20|daniel-ricciardo|4|55|23.508|
2023|20|lando-norris|4|59|23.664|
2023|21|sergio-perez|1|1|33.599|
2023|21|fernando-alonso|1|1|29.304|
2023|21|valtteri-bottas|1|1|43.914|
2023|21|lance-stroll|1|3|22.222|
2023|21|carlos-sainz-jr|1|3|21.261|
2023|21|yuki-tsunoda|1|10|20.619|
2023|21|nico-hulkenberg|1|12|22.154|
2023|21|kevin-magnussen|1|14|21.611|
2023|21|george-russell|1|15|21.257|
2023|21|logan-sargeant|1|15|21.367|
2023|21|max-verstappen|1|16|26.686|
2023|21|alexander-albon|1|16|21.242|
2023|21|oscar-piastri|1|16|23.269|
2023|21|pierre-gasly|1|17|22.262|
2023|21|lewis-hamilton|1|17|25.047|
2023|21|daniel-ricciardo|1|17|22.242|
2023|21|esteban-ocon|1|20|21.763|
2023|21|charles-leclerc|1|21|22.559|
2023|21|yuki-tsunoda|2|21|20.894|
2023|21|valtteri-bottas|2|24|21.575|
2023|21|sergio-perez|2|26|21.568|
2023|21|lance-stroll|2|26|22.570|
2023|21|max-verstappen|2|26|21.323|
2023|21|george-russell|2|26|21.952|
2023|21|carlos-sainz-jr|2|26|22.630|
2023|21|fernando-alonso|2|26|23.214|
2023|21|guanyu-zhou|1|26|22.155|
2023|21|kevin-magnussen|2|26|21.868|
2023|21|nico-hulkenberg|2|26|25.453|
2023|21|lewis-hamilton|2|26|22.508|
2023|21|oscar-piastri|2|43|20.535|
2023|22|kevin-magnussen|1|5|22.764|
2023|22|daniel-ricciardo|1|7|21.692|
2023|22|fernando-alonso|1|12|22.462|
2023|22|oscar-piastri|1|13|21.697|
2023|22|nico-hulkenberg|1|13|21.861|
2023|22|guanyu-zhou|1|13|22.867|
2023|22|lando-norris|1|14|24.061|
2023|22|george-russell|1|14|21.650|
2023|22|lewis-hamilton|1|15|22.195|
2023|22|esteban-ocon|1|15|22.160|
2023|22|logan-sargeant|1|15|22.124|
2023|22|max-verstappen|1|16|21.662|
2023|22|alexander-albon|1|16|22.170|
2023|22|charles-leclerc|1|17|21.919|
2023|22|sergio-perez|1|17|21.446|
2023|22|pierre-gasly|1|17|23.091|
2023|22|yuki-tsunoda|1|22|21.486|
2023|22|lance-stroll|1|22|21.866|
2023|22|kevin-magnussen|2|22|22.163|
2023|22|carlos-sainz-jr|1|23|21.229|
2023|22|valtteri-bottas|1|29|22.665|
2023|22|daniel-ricciardo|2|31|21.740|
2023|22|pierre-gasly|2|32|23.478|
2023|22|lando-norris|2|33|21.432|
2023|22|nico-hulkenberg|2|33|22.081|
2023|22|george-russell|2|34|22.084|
2023|22|charles-leclerc|2|35|21.246|
2023|22|lewis-hamilton|2|35|22.045|
2023|22|oscar-piastri|2|36|21.156|
2023|22|fernando-alonso|2|36|21.841|
2023|22|guanyu-zhou|2|37|22.345|
2023|22|logan-sargeant|2|41|21.880|
2023|22|sergio-perez|2|42|21.274|
2023|22|lance-stroll|2|42|21.667|
2023|22|max-verstappen|2|43|21.275|
2023|22|alexander-albon|2|43|21.919|
2023|22|carlos-sainz-jr|2|56|21.564|
2024|1|nico-hulkenberg|1|1|36.604|
2024|1|guanyu-zhou|1|9|25.208|
2024|1|lance-stroll|1|9|24.418|
2024|1|esteban-ocon|1|10|24.877|
2024|1|logan-sargeant|1|10|35.729|
2024|1|george-russell|1|11|24.778|
2024|1|charles-leclerc|1|11|24.069|
2024|1|kevin-magnussen|1|11|25.951|
2024|1|sergio-perez|1|12|24.516|
2024|1|oscar-piastri|1|12|25.450|
2024|1|lewis-hamilton|1|12|25.087|
2024|1|pierre-gasly|1|12|29.980|
2024|1|valtteri-bottas|1|12|26.420|
2024|1|lando-norris|1|13|24.205|
2024|1|daniel-ricciardo|1|13|24.988|
2024|1|carlos-sainz-jr|1|14|24.474|
2024|1|yuki-tsunoda|1|14|24.724|
2024|1|fernando-alonso|1|15|24.786|
2024|1|alexander-albon|1|15|24.681|
2024|1|max-verstappen|1|17|25.064|
2024|1|nico-hulkenberg|2|20|24.768|
2024|1|lance-stroll|2|27|24.545|
2024|1|guanyu-zhou|2|28|25.094|
2024|1|logan-sargeant|2|28|25.070|
2024|1|esteban-ocon|2|30|25.145|
2024|1|valtteri-bottas|2|30|1:14.773|
2024|1|george-russell|2|31|24.866|
2024|1|pierre-gasly|2|31|26.462|
2024|1|kevin-magnussen|2|32|24.446|
2024|1|lando-norris|2|33|24.705|
2024|1|lewis-hamilton|2|33|24.094|
2024|1|charles-leclerc|2|34|24.136|
2024|1|oscar-piastri|2|34|24.852|
2024|1|yuki-tsunoda|2|34|24.324|
2024|1|carlos-sainz-jr|2|35|23.866|
2024|1|daniel-ricciardo|2|35|24.856|
2024|1|sergio-perez|2|36|24.563|
2024|1|alexander-albon|2|36|24.610|
2024|1|max-verstappen|2|37|24.209|
2024|1|fernando-alonso|2|41|25.109|
2024|1|logan-sargeant|3|40|25.346|
2024|1|nico-hulkenberg|3|41|24.387|
2024|1|pierre-gasly|3|43|25.240|
2024|2|max-verstappen|1|7|20.607|
2024|2|sergio-perez|1|7|22.196|
2024|2|charles-leclerc|1|7|23.419|
2024|2|oscar-piastri|1|7|21.427|
2024|2|fernando-alonso|1|7|22.129|
2024|2|george-russell|1|7|21.013|
2024|2|oliver-bearman|1|7|22.457|
2024|2|yuki-tsunoda|1|7|21.694|
2024|2|kevin-magnussen|1|7|21.460|
2024|2|alexander-albon|1|7|21.723|
2024|2|daniel-ricciardo|1|7|1:03.364|
2024|2|esteban-ocon|1|7|22.502|
2024|2|valtteri-bottas|1|7|22.795|
2024|2|logan-sargeant|1|7|23.645|
2024|2|nico-hulkenberg|1|33|21.035|
2024|2|valtteri-bottas|2|35|23.281|
2024|2|lewis-hamilton|1|36|20.170|
2024|2|lando-norris|1|37|22.211|
2024|2|guanyu-zhou|1|41|46.381|
2024|3|daniel-ricciardo|1|5|18.265|
2024|3|alexander-albon|1|6|17.755|
2024|3|guanyu-zhou|1|6|19.032|
2024|3|lewis-hamilton|1|7|17.596|
2024|3|kevin-magnussen|1|7|18.301|
2024|3|george-russell|1|8|18.046|
2024|3|lance-stroll|1|8|17.901|
2024|3|valtteri-bottas|1|8|46.969|
2024|3|charles-leclerc|1|9|17.409|
2024|3|oscar-piastri|1|9|17.573|
2024|3|yuki-tsunoda|1|9|18.523|
2024|3|esteban-ocon|1|9|18.287|
2024|3|lando-norris|1|14|17.776|
2024|3|sergio-perez|1|14|18.112|
2024|3|carlos-sainz-jr|1|16|17.599|
2024|3|esteban-ocon|2|16|30.626|
2024|3|fernando-alonso|1|17|18.160|
2024|3|nico-hulkenberg|1|17|18.320|
2024|3|pierre-gasly|1|17|20.316|
2024|3|alexander-albon|2|27|17.745|
2024|3|daniel-ricciardo|2|29|17.751|
2024|3|kevin-magnussen|2|33|18.151|
2024|3|charles-leclerc|2|34|17.308|
2024|3|sergio-perez|2|35|17.222|
2024|3|nico-hulkenberg|2|35|18.145|
2024|3|guanyu-zhou|2|35|36.866|
2024|3|yuki-tsunoda|2|36|17.535|
2024|3|valtteri-bottas|2|36|18.938|
2024|3|lance-stroll|2|37|17.977|
2024|3|oscar-piastri|2|39|18.533|
2024|3|lando-norris|2|40|17.653|
2024|3|carlos-sainz-jr|2|41|17.740|
2024|3|fernando-alonso|2|41|17.995|
2024|3|pierre-gasly|2|41|17.682|
2024|3|esteban-ocon|3|42|18.007|
2024|3|george-russell|2|45|17.964|
2024|4|max-verstappen|1|1|26:15.603|
2024|4|sergio-perez|1|1|26:17.661|
2024|4|lando-norris|1|1|26:20.116|
2024|4|carlos-sainz-jr|1|1|26:20.097|
2024|4|fernando-alonso|1|1|26:20.924|
2024|4|oscar-piastri|1|1|26:20.204|
2024|4|lewis-hamilton|1|1|26:20.696|
2024|4|charles-leclerc|1|1|26:23.333|
2024|4|george-russell|1|1|26:21.238|
2024|4|nico-hulkenberg|1|1|26:20.886|
2024|4|valtteri-bottas|1|1|26:22.542|
2024|4|yuki-tsunoda|1|1|26:24.553|
2024|4|esteban-ocon|1|1|26:26.095|
2024|4|pierre-gasly|1|1|26:26.793|
2024|4|lance-stroll|1|1|26:25.911|
2024|4|kevin-magnussen|1|1|26:24.630|
2024|4|logan-sargeant|1|1|26:25.267|
2024|4|guanyu-zhou|1|1|26:22.912|
2024|4|nico-hulkenberg|2|5|23.622|
2024|4|valtteri-bottas|2|6|24.824|
2024|4|yuki-tsunoda|2|7|23.358|
2024|4|guanyu-zhou|2|7|23.910|
2024|4|lando-norris|2|11|23.049|
2024|4|guanyu-zhou|3|11|26.653|
2024|4|oscar-piastri|2|12|23.420|
2024|4|lance-stroll|2|12|23.358|
2024|4|fernando-alonso|2|13|22.998|
2024|4|sergio-perez|2|15|22.990|
2024|4|carlos-sainz-jr|2|15|23.136|
2024|4|max-verstappen|2|16|23.177|
2024|4|pierre-gasly|2|16|23.844|
2024|4|esteban-ocon|2|19|23.394|
2024|4|george-russell|2|22|23.577|
2024|4|kevin-magnussen|2|22|26.198|
2024|4|valtteri-bottas|3|22|25.946|
2024|4|logan-sargeant|2|22|25.530|
2024|4|yuki-tsunoda|3|22|23.486|
2024|4|lance-stroll|3|22|23.238|
2024|4|lewis-hamilton|2|23|23.333|
2024|4|charles-leclerc|2|26|23.285|
2024|4|lando-norris|3|26|23.232|
2024|4|oscar-piastri|3|32|22.848|
2024|4|pierre-gasly|3|32|23.102|
2024|4|sergio-perez|3|33|22.956|
2024|4|fernando-alonso|3|33|23.157|
2024|4|nico-hulkenberg|3|33|23.993|
2024|4|esteban-ocon|3|33|24.181|
2024|4|max-verstappen|3|34|23.234|
2024|4|lance-stroll|4|34|22.911|
2024|4|logan-sargeant|3|34|24.220|
2024|4|carlos-sainz-jr|3|36|23.591|
2024|4|george-russell|3|37|22.991|
2024|4|lewis-hamilton|3|39|23.956|
2024|4|logan-sargeant|4|41|23.287|
2024|5|nico-hulkenberg|1|8|23.004|
2024|5|yuki-tsunoda|1|8|23.160|
2024|5|guanyu-zhou|1|8|23.362|
2024|5|lance-stroll|1|9|23.823|
2024|5|valtteri-bottas|1|9|22.949|
2024|5|esteban-ocon|1|9|23.156|
2024|5|alexander-albon|1|9|23.273|
2024|5|lewis-hamilton|1|9|22.518|
2024|5|fernando-alonso|1|11|23.049|
2024|5|george-russell|1|11|22.415|
2024|5|pierre-gasly|1|11|39.712|
2024|5|logan-sargeant|1|12|23.229|
2024|5|max-verstappen|1|13|22.456|
2024|5|sergio-perez|1|13|22.027|
2024|5|daniel-ricciardo|1|14|22.598|
2024|5|oscar-piastri|1|16|22.673|
2024|5|carlos-sainz-jr|1|17|22.629|
2024|5|kevin-magnussen|1|17|22.974|
2024|5|charles-leclerc|1|21|22.360|
2024|5|lance-stroll|2|21|22.911|
2024|5|lewis-hamilton|2|21|22.662|
2024|5|lando-norris|1|22|22.161|
2024|5|max-verstappen|2|23|22.270|
2024|5|sergio-perez|2|23|22.371|
2024|5|fernando-alonso|2|23|22.687|
2024|5|george-russell|2|23|22.707|
2024|5|nico-hulkenberg|2|23|23.336|
2024|5|esteban-ocon|2|23|23.208|
2024|5|yuki-tsunoda|2|23|22.387|
2024|5|alexander-albon|2|23|23.600|
2024|5|guanyu-zhou|2|23|25.610|
2024|5|pierre-gasly|2|23|23.987|
2024|5|oscar-piastri|2|24|22.262|
2024|5|logan-sargeant|2|24|22.684|
2024|5|lance-stroll|3|26|1:33.274|
2024|5|kevin-magnussen|2|27|25.727|
2024|5|lance-stroll|4|35|34.777|
2024|5|pierre-gasly|3|38|22.836|
2024|5|guanyu-zhou|3|40|23.252|
2024|5|fernando-alonso|3|43|23.179|
2024|6|alexander-albon|1|10|22.828|
2024|6|lance-stroll|1|11|23.038|
2024|6|logan-sargeant|1|11|22.611|
2024|6|valtteri-bottas|1|11|23.730|
2024|6|nico-hulkenberg|1|12|23.055|
2024|6|pierre-gasly|1|12|22.466|
2024|6|sergio-perez|1|17|21.695|
2024|6|charles-leclerc|1|19|21.825|
2024|6|esteban-ocon|1|22|22.663|
2024|6|fernando-alonso|1|22|22.374|
2024|6|kevin-magnussen|1|22|23.265|
2024|6|max-verstappen|1|23|22.187|
2024|6|george-russell|1|24|22.800|
2024|6|lewis-hamilton|1|26|22.107|
2024|6|oscar-piastri|1|27|22.216|
2024|6|carlos-sainz-jr|1|27|22.805|
2024|6|sergio-perez|2|28|22.396|
2024|6|yuki-tsunoda|1|28|22.153|
2024|6|guanyu-zhou|1|28|23.017|
2024|6|daniel-ricciardo|1|28|22.540|
2024|6|nico-hulkenberg|2|28|22.487|
2024|6|lance-stroll|2|28|22.631|
2024|6|kevin-magnussen|2|28|29.727|
2024|6|lando-norris|1|29|22.041|
2024|6|valtteri-bottas|2|29|22.765|
2024|6|kevin-magnussen|3|31|30.732|
2024|6|oscar-piastri|2|40|30.409|
2024|6|alexander-albon|2|53|22.567|
2024|7|fernando-alonso|1|7|31.368|
2024|7|alexander-albon|1|8|30.050|
2024|7|pierre-gasly|1|8|30.081|
2024|7|valtteri-bottas|1|8|30.240|
2024|7|alexander-albon|2|9|33.179|
2024|7|daniel-ricciardo|1|11|30.068|
2024|7|yuki-tsunoda|1|12|29.628|
2024|7|nico-hulkenberg|1|13|29.749|
2024|7|george-russell|1|21|29.664|
2024|7|lando-norris|1|22|29.956|
2024|7|oscar-piastri|1|23|29.770|
2024|7|max-verstappen|1|24|30.416|
2024|7|alexander-albon|3|23|38.413|
2024|7|charles-leclerc|1|25|30.149|
2024|7|esteban-ocon|1|25|30.659|
2024|7|carlos-sainz-jr|1|27|30.508|
2024|7|lewis-hamilton|1|27|29.547|
2024|7|alexander-albon|4|28|31.131|
2024|7|pierre-gasly|2|30|30.654|
2024|7|logan-sargeant|1|31|31.085|
2024|7|guanyu-zhou|1|33|30.244|
2024|7|sergio-perez|1|37|29.669|
2024|7|lance-stroll|1|37|29.971|
2024|7|kevin-magnussen|1|37|31.302|
2024|7|fernando-alonso|2|40|30.483|
2024|7|george-russell|2|52|29.605|
2024|7|fernando-alonso|3|59|29.931|
2024|8|charles-leclerc|1|1|39:18.026|
2024|8|oscar-piastri|1|1|39:17.645|
2024|8|lando-norris|1|1|39:25.538|
2024|8|george-russell|1|1|39:29.363|
2024|8|max-verstappen|1|1|39:32.670|
2024|8|lewis-hamilton|1|1|39:35.369|
2024|8|yuki-tsunoda|1|1|39:37.564|
2024|8|alexander-albon|1|1|39:41.390|
2024|8|pierre-gasly|1|1|39:41.893|
2024|8|lance-stroll|1|1|39:43.588|
2024|8|daniel-ricciardo|1|1|39:45.823|
2024|8|fernando-alonso|1|1|39:49.467|
2024|8|logan-sargeant|1|1|39:51.600|
2024|8|valtteri-bottas|1|1|39:54.053|
2024|8|carlos-sainz-jr|1|1|38:47.072|
2024|8|guanyu-zhou|1|1|39:46.414|
2024|8|valtteri-bottas|2|15|24.239|
2024|8|lance-stroll|2|42|24.132|
2024|8|lance-stroll|3|48|28.211|
2024|8|lewis-hamilton|2|51|24.232|
2024|8|max-verstappen|2|52|23.813|
2024|8|logan-sargeant|2|57|24.384|
2024|8|guanyu-zhou|2|70|24.367|
2024|9|kevin-magnussen|1|7|30.472|
2024|9|nico-hulkenberg|1|12|24.233|
2024|9|guanyu-zhou|1|24|25.598|
2024|9|george-russell|1|25|24.044|
2024|9|max-verstappen|1|25|24.306|
2024|9|oscar-piastri|1|25|23.977|
2024|9|fernando-alonso|1|25|25.788|
2024|9|lewis-hamilton|1|25|23.762|
2024|9|lance-stroll|1|25|24.284|
2024|9|alexander-albon|1|25|24.753|
2024|9|charles-leclerc|1|25|24.031|
2024|9|carlos-sainz-jr|1|25|27.626|
2024|9|kevin-magnussen|2|25|26.794|
2024|9|pierre-gasly|1|25|24.911|
2024|9|sergio-perez|1|25|33.762|
2024|9|nico-hulkenberg|2|25|24.668|
2024|9|lando-norris|1|26|23.423|
2024|9|daniel-ricciardo|1|26|30.298|
2024|9|charles-leclerc|2|28|47.186|
2024|9|charles-leclerc|3|31|24.629|
2024|9|pierre-gasly|2|40|24.408|
2024|9|kevin-magnussen|3|41|24.833|
2024|9|valtteri-bottas|1|42|24.929|
2024|9|lewis-hamilton|2|43|24.226|
2024|9|daniel-ricciardo|2|43|23.860|
2024|9|carlos-sainz-jr|2|43|24.125|
2024|9|sergio-perez|2|43|24.423|
2024|9|oscar-piastri|2|44|23.476|
2024|9|fernando-alonso|2|44|24.346|
2024|9|yuki-tsunoda|1|44|25.569|
2024|9|lance-stroll|2|44|25.025|
2024|9|esteban-ocon|1|44|24.495|
2024|9|alexander-albon|2|44|24.804|
2024|9|nico-hulkenberg|3|44|24.751|
2024|9|guanyu-zhou|2|44|1:05.564|
2024|9|max-verstappen|2|45|24.246|
2024|9|george-russell|2|45|25.431|
2024|9|lando-norris|2|47|23.983|
2024|9|guanyu-zhou|3|52|28.375|
2024|9|george-russell|3|54|28.157|
2024|9|lewis-hamilton|3|54|28.817|
2024|9|kevin-magnussen|4|54|26.845|
2024|10|guanyu-zhou|1|9|22.523|
2024|10|yuki-tsunoda|1|9|22.064|
2024|10|kevin-magnussen|1|10|23.360|
2024|10|valtteri-bottas|1|11|22.744|
2024|10|nico-hulkenberg|1|12|22.722|
2024|10|esteban-ocon|1|13|21.834|
2024|10|sergio-perez|1|13|22.181|
2024|10|pierre-gasly|1|14|26.097|
2024|10|logan-sargeant|1|14|22.401|
2024|10|george-russell|1|15|25.023|
2024|10|carlos-sainz-jr|1|15|22.194|
2024|10|lewis-hamilton|1|16|21.840|
2024|10|daniel-ricciardo|1|16|22.364|
2024|10|max-verstappen|1|17|21.544|
2024|10|lance-stroll|1|17|21.880|
2024|10|alexander-albon|1|18|23.248|
2024|10|fernando-alonso|1|19|21.957|
2024|10|oscar-piastri|1|21|22.224|
2024|10|lando-norris|1|23|21.618|
2024|10|charles-leclerc|1|24|22.260|
2024|10|yuki-tsunoda|2|27|22.084|
2024|10|valtteri-bottas|2|28|22.963|
2024|10|kevin-magnussen|2|29|28.967|
2024|10|sergio-perez|2|31|21.464|
2024|10|logan-sargeant|2|34|22.506|
2024|10|george-russell|2|36|22.700|
2024|10|carlos-sainz-jr|2|36|22.249|
2024|10|esteban-ocon|2|37|21.921|
2024|10|lance-stroll|2|37|23.381|
