# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
2009|14|1|1|lewis-hamilton|mclaren|mercedes|bridgestone|1|61|1:56:06.337|||||10|1|0
2009|14|2|2|timo-glock|toyota|toyota|bridgestone|10|61|1:56:15.971||+9.634|+9.634||8|6|0
2009|14|3|3|fernando-alonso|renault|renault|bridgestone|7|61|1:56:22.961||+16.624|+6.990||6|5|0
2009|14|4|4|sebastian-vettel|red-bull|renault|bridgestone|15|61|1:56:26.598||+20.261|+3.637||5|2|0
2009|14|5|5|jenson-button|brawn|mercedes|bridgestone|22|61|1:56:36.352||+30.015|+9.754||4|11|0
2009|14|6|6|rubens-barrichello|brawn|mercedes|bridgestone|23|61|1:56:38.195||+31.858|+1.843||3|9|0
2009|14|7|7|heikki-kovalainen|mclaren|mercedes|bridgestone|2|61|1:56:42.494||+36.157|+4.299||2|8|0
2009|14|8|8|robert-kubica|bmw-sauber|bmw|bridgestone|5|61|1:57:01.391||+55.054|+18.897||1|7|0
2009|14|9|9|kazuki-nakajima|williams|toyota|bridgestone|17|61|1:57:02.391||+56.054|+1.000|||10|0
2009|14|10|10|kimi-raikkonen|ferrari|ferrari|bridgestone|4|61|1:57:05.229||+58.892|+2.838|||12|0
2009|14|11|11|nico-rosberg|williams|toyota|bridgestone|16|61|1:57:06.114||+59.777|+0.885|||3|0
2009|14|12|12|jarno-trulli|toyota|toyota|bridgestone|9|61|1:57:19.346||+1:13.009|+13.232|||14|0
2009|14|13|13|giancarlo-fisichella|ferrari|ferrari|bridgestone|3|61|1:57:26.227||+1:19.890|+6.881|||17|0
2009|14|14|14|vitantonio-liuzzi|force-india|mercedes|bridgestone|21|61|1:57:39.839||+1:33.502|+13.612|||19|0
2009|14||DNF|jaime-alguersuari|toro-rosso|ferrari|bridgestone|11|47|||||Brakes||16|0
2009|14||DNF|sebastien-buemi|toro-rosso|ferrari|bridgestone|12|47|||||Gearbox||13|0
2009|14||DNF|mark-webber|red-bull|renault|bridgestone|14|45|||||Brakes||4|0
2009|14||DNF|adrian-sutil|force-india|mercedes|bridgestone|20|23|||||Collision damage||15|0
2009|14||DNF|nick-heidfeld|bmw-sauber|bmw|bridgestone|6|19|||||Collision||PL|0
2009|14||DNF|romain-grosjean|renault|renault|bridgestone|8|3|||||Brakes||18|0
2009|15|1|1|sebastian-vettel|red-bull|renault|bridgestone|15|53|1:28:20.443|||||10|1|0
2009|15|2|2|jarno-trulli|toyota|toyota|bridgestone|9|53|1:28:25.320||+4.877|+4.877||8|2|0
2009|15|3|3|lewis-hamilton|mclaren|mercedes|bridgestone|1|53|1:28:26.915||+6.472|+1.595||6|3|0
2009|15|4|4|kimi-raikkonen|ferrari|ferrari|bridgestone|4|53|1:28:28.383||+7.940|+1.468||5|5|0
2009|15|5|5|nico-rosberg|williams|toyota|bridgestone|16|53|1:28:29.236||+8.793|+0.853||4|7|0
2009|15|6|6|nick-heidfeld|bmw-sauber|bmw|bridgestone|6|53|1:28:29.952||+9.509|+0.716||3|4|0
2009|15|7|7|rubens-barrichello|brawn|mercedes|bridgestone|23|53|1:28:31.084||+10.641|+1.132||2|6|0
2009|15|8|8|jenson-button|brawn|mercedes|bridgestone|22|53|1:28:31.917||+11.474|+0.833||1|10|0
2009|15|9|9|robert-kubica|bmw-sauber|bmw|bridgestone|5|53|1:28:32.220||+11.777|+0.303|||9|0
2009|15|10|10|fernando-alonso|renault|renault|bridgestone|7|53|1:28:33.508||+13.065|+1.288|||16|0
2009|15|11|11|heikki-kovalainen|mclaren|mercedes|bridgestone|2|53|1:28:34.178||+13.735|+0.670|||11|0
2009|15|12|12|giancarlo-fisichella|ferrari|ferrari|bridgestone|3|53|1:28:35.039||+14.596|+0.861|||14|0
2009|15|13|13|adrian-sutil|force-india|mercedes|bridgestone|20|53|1:28:35.402||+14.959|+0.363|||8|0
2009|15|14|14|vitantonio-liuzzi|force-india|mercedes|bridgestone|21|53|1:28:36.177||+15.734|+0.775|||18|0
2009|15|15|15|kazuki-nakajima|williams|toyota|bridgestone|17|53|1:28:38.416||+17.973|+2.239|||15|0
2009|15|16|16|romain-grosjean|renault|renault|bridgestone|8|52|||+1 lap||||17|0
2009|15|17|17|mark-webber|red-bull|renault|bridgestone|14|51|||+2 laps||||PL|0
2009|15||DNF|jaime-alguersuari|toro-rosso|ferrari|bridgestone|11|43|||||Accident||12|0
2009|15||DNF|sebastien-buemi|toro-rosso|ferrari|bridgestone|12|11|||||Clutch||13|0
2009|15||DNS|timo-glock|toyota|toyota|bridgestone|10||||||Injury|||0
2009|16|1|1|mark-webber|red-bull|renault|bridgestone|14|71|1:32:23.081|||||10|2|0
2009|16|2|2|robert-kubica|bmw-sauber|bmw|bridgestone|5|71|1:32:30.707||+7.626|+7.626||8|8|0
2009|16|3|3|lewis-hamilton|mclaren|mercedes|bridgestone|1|71|1:32:42.025||+18.944|+11.318||6|17|0
2009|16|4|4|sebastian-vettel|red-bull|renault|bridgestone|15|71|1:32:42.733||+19.652|+0.708||5|15|0
2009|16|5|5|jenson-button|brawn|mercedes|bridgestone|22|71|1:32:52.086||+29.005|+9.353||4|14|0
2009|16|6|6|kimi-raikkonen|ferrari|ferrari|bridgestone|4|71|1:32:56.421||+33.340|+4.335||3|5|0
2009|16|7|7|sebastien-buemi|toro-rosso|ferrari|bridgestone|12|71|1:32:59.072||+35.991|+2.651||2|6|0
2009|16|8|8|rubens-barrichello|brawn|mercedes|bridgestone|23|71|1:33:08.535||+45.454|+9.463||1|1|0
2009|16|9|9|kamui-kobayashi|toyota|toyota|bridgestone|10|71|1:33:26.405||+1:03.324|+17.870|||11|0
2009|16|10|10|giancarlo-fisichella|ferrari|ferrari|bridgestone|3|71|1:33:33.746||+1:10.665|+7.341|||19|0
2009|16|11|11|vitantonio-liuzzi|force-india|mercedes|bridgestone|21|71|1:33:34.469||+1:11.388|+0.723|||20|0
2009|16|12|12|heikki-kovalainen|mclaren|mercedes|bridgestone|2|71|1:33:36.580|25.000|+1:13.499|+2.111|||16|0
2009|16|13|13|romain-grosjean|renault|renault|bridgestone|8|70|||+1 lap||||13|0
2009|16|14|14|jaime-alguersuari|toro-rosso|ferrari|bridgestone|11|70|||+1 lap||||12|0
2009|16||DNF|kazuki-nakajima|williams|toyota|bridgestone|17|30|||||Collision||9|0
2009|16||DNF|nico-rosberg|williams|toyota|bridgestone|16|27|||||Gearbox||7|0
2009|16||DNF|nick-heidfeld|bmw-sauber|bmw|bridgestone|6|21|||||Fuel system||18|0
2009|16||DNF|adrian-sutil|force-india|mercedes|bridgestone|20|0|||||Collision||3|0
2009|16||DNF|jarno-trulli|toyota|toyota|bridgestone|9|0|||||Collision||4|0
2009|16||DNF|fernando-alonso|renault|renault|bridgestone|7|0|||||Collision||10|0
2009|17|1|1|sebastian-vettel|red-bull|renault|bridgestone|15|55|1:34:03.414|||||10|2|0
2009|17|2|2|mark-webber|red-bull|renault|bridgestone|14|55|1:34:21.271||+17.857|+17.857||8|3|0
2009|17|3|3|jenson-button|brawn|mercedes|bridgestone|22|55|1:34:21.881||+18.467|+0.610||6|5|0
2009|17|4|4|rubens-barrichello|brawn|mercedes|bridgestone|23|55|1:34:26.149||+22.735|+4.268||5|4|0
2009|17|5|5|nick-heidfeld|bmw-sauber|bmw|bridgestone|6|55|1:34:29.667||+26.253|+3.518||4|8|0
2009|17|6|6|kamui-kobayashi|toyota|toyota|bridgestone|10|55|1:34:31.757||+28.343|+2.090||3|12|0
2009|17|7|7|jarno-trulli|toyota|toyota|bridgestone|9|55|1:34:37.780||+34.366|+6.023||2|6|0
2009|17|8|8|sebastien-buemi|toro-rosso|ferrari|bridgestone|12|55|1:34:44.708||+41.294|+6.928||1|10|0
2009|17|9|9|nico-rosberg|williams|toyota|bridgestone|16|55|1:34:49.355||+45.941|+4.647|||9|0
2009|17|10|10|robert-kubica|bmw-sauber|bmw|bridgestone|5|55|1:34:51.594||+48.180|+2.239|||7|0
2009|17|11|11|heikki-kovalainen|mclaren|mercedes|bridgestone|2|55|1:34:56.212||+52.798|+4.618|||18|0
2009|17|12|12|kimi-raikkonen|ferrari|ferrari|bridgestone|4|55|1:34:57.731||+54.317|+1.519|||11|0
2009|17|13|13|kazuki-nakajima|williams|toyota|bridgestone|17|55|1:35:03.253||+59.839|+5.522|||13|0
2009|17|14|14|fernando-alonso|renault|renault|bridgestone|7|55|1:35:13.101||+1:09.687|+9.848|||15|0
2009|17|15|15|vitantonio-liuzzi|force-india|mercedes|bridgestone|21|55|1:35:37.864||+1:34.450|+24.763|||16|0
2009|17|16|16|giancarlo-fisichella|ferrari|ferrari|bridgestone|3|54|||+1 lap||||20|0
2009|17|17|17|adrian-sutil|force-india|mercedes|bridgestone|20|54|||+1 lap||||17|0
2009|17|18|18|romain-grosjean|renault|renault|bridgestone|8|54|||+1 lap||||19|0
2009|17||DNF|lewis-hamilton|mclaren|mercedes|bridgestone|1|20|||||Brakes||1|0
2009|17||DNF|jaime-alguersuari|toro-rosso|ferrari|bridgestone|11|18|||||Gearbox||14|0
2010|1|1|1|fernando-alonso|ferrari|ferrari|bridgestone|8|49|1:39:20.396|||||25|3|0
2010|1|2|2|felipe-massa|ferrari|ferrari|bridgestone|7|49|1:39:36.495||+16.099|+16.099||18|2|0
2010|1|3|3|lewis-hamilton|mclaren|mercedes|bridgestone|2|49|1:39:43.578||+23.182|+7.083||15|4|0
2010|1|4|4|sebastian-vettel|red-bull|renault|bridgestone|5|49|1:39:59.195||+38.799|+15.617||12|1|0
2010|1|5|5|nico-rosberg|mercedes|mercedes|bridgestone|4|49|1:40:00.609||+40.213|+1.414||10|5|0
2010|1|6|6|michael-schumacher|mercedes|mercedes|bridgestone|3|49|1:40:04.559||+44.163|+3.950||8|7|0
2010|1|7|7|jenson-button|mclaren|mercedes|bridgestone|1|49|1:40:05.676||+45.280|+1.117||6|8|0
2010|1|8|8|mark-webber|red-bull|renault|bridgestone|6|49|1:40:06.756||+46.360|+1.080||4|6|0
2010|1|9|9|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|49|1:40:13.404||+53.008|+6.648||2|12|0
2010|1|10|10|rubens-barrichello|williams|cosworth|bridgestone|9|49|1:40:22.885||+1:02.489|+9.481||1|11|0
2010|1|11|11|robert-kubica|renault|renault|bridgestone|11|49|1:40:29.489||+1:09.093|+6.604|||9|0
2010|1|12|12|adrian-sutil|force-india|mercedes|bridgestone|14|49|1:40:43.354||+1:22.958|+13.865|||10|0
2010|1|13|13|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|49|1:40:53.052||+1:32.656|+9.698|||18|0
2010|1|14|14|nico-hulkenberg|williams|cosworth|bridgestone|10|48|||+1 lap||||13|0
2010|1|15|15|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|47|||+2 laps||||21|0
2010|1|16|16|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|46|||+3 laps||||15|0
2010|1|17|17|jarno-trulli|lotus-racing|cosworth|bridgestone|18|46|||||Hydraulics||20|0
2010|1||DNF|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|28|||||Hydraulics||14|0
2010|1||DNF|bruno-senna|hrt|cosworth|bridgestone|21|17|||||Airbox||PL|0
2010|1||DNF|timo-glock|virgin|cosworth|bridgestone|24|16|||||Gearbox||19|0
2010|1||DNF|vitaly-petrov|renault|renault|bridgestone|12|13|||||Suspension||17|0
2010|1||DNF|kamui-kobayashi|sauber|ferrari|bridgestone|23|11|||||Hydraulics||16|0
2010|1||DNF|lucas-di-grassi|virgin|cosworth|bridgestone|25|2|||||Hydraulics||22|0
2010|1||DNF|karun-chandhok|hrt|cosworth|bridgestone|20|1|||||Spun off||PL|0
2010|2|1|1|jenson-button|mclaren|mercedes|bridgestone|1|58|1:33:36.531|||||25|4|0
2010|2|2|2|robert-kubica|renault|renault|bridgestone|11|58|1:33:48.565||+12.034|+12.034||18|9|0
2010|2|3|3|felipe-massa|ferrari|ferrari|bridgestone|7|58|1:33:51.019||+14.488|+2.454||15|5|0
2010|2|4|4|fernando-alonso|ferrari|ferrari|bridgestone|8|58|1:33:52.835||+16.304|+1.816||12|3|0
2010|2|5|5|nico-rosberg|mercedes|mercedes|bridgestone|4|58|1:33:53.214||+16.683|+0.379||10|6|0
2010|2|6|6|lewis-hamilton|mclaren|mercedes|bridgestone|2|58|1:34:06.429||+29.898|+13.215||8|11|0
2010|2|7|7|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|58|1:34:36.378||+59.847|+29.949||6|13|0
2010|2|8|8|rubens-barrichello|williams|cosworth|bridgestone|9|58|1:34:37.067||+1:00.536|+0.689||4|8|0
2010|2|9|9|mark-webber|red-bull|renault|bridgestone|6|58|1:34:43.850||+1:07.319|+6.783||2|2|0
2010|2|10|10|michael-schumacher|mercedes|mercedes|bridgestone|3|58|1:34:45.922||+1:09.391|+2.072||1|7|0
2010|2|11|11|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|58|1:34:47.832||+1:11.301|+1.910|||17|0
2010|2|12|12|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|58|1:34:50.615||+1:14.084|+2.783|||14|0
2010|2|13|13|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|56|||+2 laps||||19|0
2010|2|14|14|karun-chandhok|hrt|cosworth|bridgestone|20|53|||+5 laps||||22|0
2010|2||DNF|timo-glock|virgin|cosworth|bridgestone|24|41|||||Suspension||PL|0
2010|2||DNF|lucas-di-grassi|virgin|cosworth|bridgestone|25|26|||||Hydraulics||PL|0
2010|2||DNF|sebastian-vettel|red-bull|renault|bridgestone|5|25|||||Brakes||1|0
2010|2||DNF|adrian-sutil|force-india|mercedes|bridgestone|14|9|||||Engine||10|0
2010|2||DNF|vitaly-petrov|renault|renault|bridgestone|12|9|||||Spun off||18|0
2010|2||DNF|bruno-senna|hrt|cosworth|bridgestone|21|4|||||Hydraulics||21|0
2010|2||DNF|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|0|||||Collision||12|0
2010|2||DNF|nico-hulkenberg|williams|cosworth|bridgestone|10|0|||||Collision||15|0
2010|2||DNF|kamui-kobayashi|sauber|ferrari|bridgestone|23|0|||||Collision||16|0
2010|2||DNS|jarno-trulli|lotus-racing|cosworth|bridgestone|18||||||Hydraulics||20|0
2010|3|1|1|sebastian-vettel|red-bull|renault|bridgestone|5|56|1:33:48.412|||||25|3|0
2010|3|2|2|mark-webber|red-bull|renault|bridgestone|6|56|1:33:53.261||+4.849|+4.849||18|1|0
2010|3|3|3|nico-rosberg|mercedes|mercedes|bridgestone|4|56|1:34:01.916||+13.504|+8.655||15|2|0
2010|3|4|4|robert-kubica|renault|renault|bridgestone|11|56|1:34:07.001||+18.589|+5.085||12|6|0
2010|3|5|5|adrian-sutil|force-india|mercedes|bridgestone|14|56|1:34:09.471||+21.059|+2.470||10|4|0
2010|3|6|6|lewis-hamilton|mclaren|mercedes|bridgestone|2|56|1:34:11.883||+23.471|+2.412||8|20|0
2010|3|7|7|felipe-massa|ferrari|ferrari|bridgestone|7|56|1:34:15.480||+27.068|+3.597||6|21|0
2010|3|8|8|jenson-button|mclaren|mercedes|bridgestone|1|56|1:34:26.330||+37.918|+10.850||4|17|0
2010|3|9|9|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|56|1:34:59.014||+1:10.602|+32.684||2|14|0
2010|3|10|10|nico-hulkenberg|williams|cosworth|bridgestone|10|56|1:35:01.811||+1:13.399|+2.797||1|5|0
2010|3|11|11|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|56|1:35:07.350||+1:18.938|+5.539|||13|0
2010|3|12|12|rubens-barrichello|williams|cosworth|bridgestone|9|55|||+1 lap||||7|0
2010|3|13|13|fernando-alonso|ferrari|ferrari|bridgestone|8|54|||||Engine||19|0
2010|3|14|14|lucas-di-grassi|virgin|cosworth|bridgestone|25|53|||+3 laps||||24|0
2010|3|15|15|karun-chandhok|hrt|cosworth|bridgestone|20|53|||+3 laps||||22|0
2010|3|16|16|bruno-senna|hrt|cosworth|bridgestone|21|52|||+4 laps||||23|0
2010|3|17|17|jarno-trulli|lotus-racing|cosworth|bridgestone|18|51|||+5 laps||||18|0
2010|3||NC|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|46|||+10 laps||||15|0
2010|3||DNF|vitaly-petrov|renault|renault|bridgestone|12|32|||||Gearbox||11|0
2010|3||DNF|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|12|||||Throttle||10|0
2010|3||DNF|michael-schumacher|mercedes|mercedes|bridgestone|3|9|||||Wheel nut||8|0
2010|3||DNF|kamui-kobayashi|sauber|ferrari|bridgestone|23|8|||||Engine||9|0
2010|3||DNF|timo-glock|virgin|cosworth|bridgestone|24|2|||||Collision||16|0
2010|3||DNS|pedro-de-la-rosa|sauber|ferrari|bridgestone|22||||||Engine||12|0
2010|4|1|1|jenson-button|mclaren|mercedes|bridgestone|1|56|1:46:42.163|||||25|5|0
2010|4|2|2|lewis-hamilton|mclaren|mercedes|bridgestone|2|56|1:46:43.693||+1.530|+1.530||18|6|0
2010|4|3|3|nico-rosberg|mercedes|mercedes|bridgestone|4|56|1:46:51.647||+9.484|+7.954||15|4|0
2010|4|4|4|fernando-alonso|ferrari|ferrari|bridgestone|8|56|1:46:54.032||+11.869|+2.385||12|3|0
2010|4|5|5|robert-kubica|renault|renault|bridgestone|11|56|1:47:04.376||+22.213|+10.344||10|8|0
2010|4|6|6|sebastian-vettel|red-bull|renault|bridgestone|5|56|1:47:15.473||+33.310|+11.097||8|1|0
2010|4|7|7|vitaly-petrov|renault|renault|bridgestone|12|56|1:47:29.763||+47.600|+14.290||6|14|0
2010|4|8|8|mark-webber|red-bull|renault|bridgestone|6|56|1:47:34.335||+52.172|+4.572||4|2|0
2010|4|9|9|felipe-massa|ferrari|ferrari|bridgestone|7|56|1:47:39.959||+57.796|+5.624||2|7|0
2010|4|10|10|michael-schumacher|mercedes|mercedes|bridgestone|3|56|1:47:43.912||+1:01.749|+3.953||1|9|0
2010|4|11|11|adrian-sutil|force-india|mercedes|bridgestone|14|56|1:47:45.037||+1:02.874|+1.125|||10|0
2010|4|12|12|rubens-barrichello|williams|cosworth|bridgestone|9|56|1:47:45.828||+1:03.665|+0.791|||11|0
2010|4|13|13|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|56|1:47:53.579||+1:11.416|+7.751|||12|0
2010|4|14|14|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|55|||+1 lap||||21|0
2010|4|15|15|nico-hulkenberg|williams|cosworth|bridgestone|10|55|||+1 lap||||16|0
2010|4|16|16|bruno-senna|hrt|cosworth|bridgestone|21|54|||+2 laps||||23|0
2010|4|17|17|karun-chandhok|hrt|cosworth|bridgestone|20|52|||+4 laps||||PL|0
2010|4||DNF|jarno-trulli|lotus-racing|cosworth|bridgestone|18|26|||||Hydraulics||20|0
2010|4||DNF|lucas-di-grassi|virgin|cosworth|bridgestone|25|8|||||Clutch||22|0
2010|4||DNF|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|7|||||Engine||17|0
2010|4||DNF|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|0|||||Collision||13|0
2010|4||DNF|kamui-kobayashi|sauber|ferrari|bridgestone|23|0|||||Collision||15|0
2010|4||DNF|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|0|||||Collision||18|0
2010|4||DNS|timo-glock|virgin|cosworth|bridgestone|24||||||Engine||19|0
2010|5|1|1|mark-webber|red-bull|renault|bridgestone|6|66|1:35:44.101|||||25|1|0
2010|5|2|2|fernando-alonso|ferrari|ferrari|bridgestone|8|66|1:36:08.166||+24.065|+24.065||18|4|0
2010|5|3|3|sebastian-vettel|red-bull|renault|bridgestone|5|66|1:36:35.439||+51.338|+27.273||15|2|0
2010|5|4|4|michael-schumacher|mercedes|mercedes|bridgestone|3|66|1:36:46.296||+1:02.195|+10.857||12|6|0
2010|5|5|5|jenson-button|mclaren|mercedes|bridgestone|1|66|1:36:47.829||+1:03.728|+1.533||10|5|0
2010|5|6|6|felipe-massa|ferrari|ferrari|bridgestone|7|66|1:36:49.868||+1:05.767|+2.039||8|9|0
2010|5|7|7|adrian-sutil|force-india|mercedes|bridgestone|14|66|1:36:57.042||+1:12.941|+7.174||6|11|0
2010|5|8|8|robert-kubica|renault|renault|bridgestone|11|66|1:36:57.778||+1:13.677|+0.736||4|7|0
2010|5|9|9|rubens-barrichello|williams|cosworth|bridgestone|9|65|||+1 lap|||2|17|0
2010|5|10|10|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|65|||+1 lap|||1|15|0
2010|5|11|11|vitaly-petrov|renault|renault|bridgestone|12|65|||+1 lap||||19|0
2010|5|12|12|kamui-kobayashi|sauber|ferrari|bridgestone|23|65|||+1 lap||||10|0
2010|5|13|13|nico-rosberg|mercedes|mercedes|bridgestone|4|65|||+1 lap||||8|0
2010|5|14|14|lewis-hamilton|mclaren|mercedes|bridgestone|2|64|||||Accident||3|0
2010|5|15|15|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|64|||||Engine||16|0
2010|5|16|16|nico-hulkenberg|williams|cosworth|bridgestone|10|64|||+2 laps||||13|0
2010|5|17|17|jarno-trulli|lotus-racing|cosworth|bridgestone|18|63|||+3 laps||||18|0
2010|5|18|18|timo-glock|virgin|cosworth|bridgestone|24|63|||+3 laps||||22|0
2010|5|19|19|lucas-di-grassi|virgin|cosworth|bridgestone|25|62|||+4 laps||||23|0
2010|5||DNF|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|42|||||Hydraulics||14|0
2010|5||DNF|karun-chandhok|hrt|cosworth|bridgestone|20|27|||||Collision damage||24|0
2010|5||DNF|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|18|||||Collision damage||12|0
2010|5||DNF|bruno-senna|hrt|cosworth|bridgestone|21|0|||||Accident||21|0
2010|5||DNS|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19||||||Gearbox||20|0
2010|6|1|1|mark-webber|red-bull|renault|bridgestone|6|78|1:50:13.355|||||25|1|0
2010|6|2|2|sebastian-vettel|red-bull|renault|bridgestone|5|78|1:50:13.803||+0.448|+0.448||18|3|0
2010|6|3|3|robert-kubica|renault|renault|bridgestone|11|78|1:50:15.030||+1.675|+1.227||15|2|0
2010|6|4|4|felipe-massa|ferrari|ferrari|bridgestone|7|78|1:50:16.021||+2.666|+0.991||12|4|0
2010|6|5|5|lewis-hamilton|mclaren|mercedes|bridgestone|2|78|1:50:17.718||+4.363|+1.697||10|5|0
2010|6|6|6|fernando-alonso|ferrari|ferrari|bridgestone|8|78|1:50:19.696||+6.341|+1.978||8|PL|0
2010|6|7|7|nico-rosberg|mercedes|mercedes|bridgestone|4|78|1:50:20.006||+6.651|+0.310||6|6|0
2010|6|8|8|adrian-sutil|force-india|mercedes|bridgestone|14|78|1:50:20.325||+6.970|+0.319||4|12|0
2010|6|9|9|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|78|1:50:20.660||+7.305|+0.335||2|10|0
2010|6|10|10|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|78|1:50:21.554||+8.199|+0.894||1|13|0
2010|6|11|11|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|78|1:50:22.490||+9.135|+0.936|||17|0
2010|6|12|12|michael-schumacher|mercedes|mercedes|bridgestone|3|78|1:50:39.067|20.000|+25.712|+16.577|||7|0
2010|6|13|13|vitaly-petrov|renault|renault|bridgestone|12|73|||||Brakes||14|0
2010|6|14|14|karun-chandhok|hrt|cosworth|bridgestone|20|70|||||Collision||23|0
2010|6|15|15|jarno-trulli|lotus-racing|cosworth|bridgestone|18|70|||||Collision||19|0
2010|6||DNF|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|58|||||Steering||18|0
2010|6||DNF|bruno-senna|hrt|cosworth|bridgestone|21|58|||||Hydraulics||22|0
2010|6||DNF|rubens-barrichello|williams|cosworth|bridgestone|9|30|||||Accident||9|0
2010|6||DNF|kamui-kobayashi|sauber|ferrari|bridgestone|23|26|||||Gearbox||16|0
2010|6||DNF|lucas-di-grassi|virgin|cosworth|bridgestone|25|25|||||Loose wheel||21|0
2010|6||DNF|timo-glock|virgin|cosworth|bridgestone|24|22|||||Track rod||20|0
2010|6||DNF|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|21|||||Hydraulics||15|0
2010|6||DNF|jenson-button|mclaren|mercedes|bridgestone|1|2|||||Overheating||8|0
2010|6||DNF|nico-hulkenberg|williams|cosworth|bridgestone|10|0|||||Accident||11|0
2010|7|1|1|lewis-hamilton|mclaren|mercedes|bridgestone|2|58|1:28:47.620|||||25|2|0
2010|7|2|2|jenson-button|mclaren|mercedes|bridgestone|1|58|1:28:50.265||+2.645|+2.645||18|4|0
2010|7|3|3|mark-webber|red-bull|renault|bridgestone|6|58|1:29:11.905||+24.285|+21.640||15|1|0
2010|7|4|4|michael-schumacher|mercedes|mercedes|bridgestone|3|58|1:29:18.730||+31.110|+6.825||12|5|0
2010|7|5|5|nico-rosberg|mercedes|mercedes|bridgestone|4|58|1:29:19.886||+32.266|+1.156||10|6|0
2010|7|6|6|robert-kubica|renault|renault|bridgestone|11|58|1:29:20.444||+32.824|+0.558||8|7|0
2010|7|7|7|felipe-massa|ferrari|ferrari|bridgestone|7|58|1:29:24.255||+36.635|+3.811||6|8|0
2010|7|8|8|fernando-alonso|ferrari|ferrari|bridgestone|8|58|1:29:34.164||+46.544|+9.909||4|12|0
2010|7|9|9|adrian-sutil|force-india|mercedes|bridgestone|14|58|1:29:36.649||+49.029|+2.485||2|11|0
2010|7|10|10|kamui-kobayashi|sauber|ferrari|bridgestone|23|58|1:29:53.270||+1:05.650|+16.621||1|10|0
2010|7|11|11|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|58|1:29:53.564||+1:05.944|+0.294|||13|0
2010|7|12|12|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|58|1:29:55.420||+1:07.800|+1.856|||16|0
2010|7|13|13|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|57|||+1 lap||||18|0
2010|7|14|14|rubens-barrichello|williams|cosworth|bridgestone|9|57|||+1 lap||||15|0
2010|7|15|15|vitaly-petrov|renault|renault|bridgestone|12|57|||+1 lap||||9|0
2010|7|16|16|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|57|||+1 lap||||14|0
2010|7|17|17|nico-hulkenberg|williams|cosworth|bridgestone|10|57|||+1 lap||||17|0
2010|7|18|18|timo-glock|virgin|cosworth|bridgestone|24|55|||+3 laps||||21|0
2010|7|19|19|lucas-di-grassi|virgin|cosworth|bridgestone|25|55|||+3 laps||||PL|0
2010|7|20|20|karun-chandhok|hrt|cosworth|bridgestone|20|52|||||Fuel pump||24|0
2010|7||DNF|bruno-senna|hrt|cosworth|bridgestone|21|46|||||Fuel pressure||22|0
2010|7||DNF|sebastian-vettel|red-bull|renault|bridgestone|5|39|||||Collision||3|0
2010|7||DNF|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|33|||||Hydraulics||20|0
2010|7||DNF|jarno-trulli|lotus-racing|cosworth|bridgestone|18|32|||||Hydraulics||19|0
2010|8|1|1|lewis-hamilton|mclaren|mercedes|bridgestone|2|70|1:33:53.456|||||25|1|0
2010|8|2|2|jenson-button|mclaren|mercedes|bridgestone|1|70|1:33:55.710||+2.254|+2.254||18|4|0
2010|8|3|3|fernando-alonso|ferrari|ferrari|bridgestone|8|70|1:34:02.670||+9.214|+6.960||15|3|0
